small_kind,small_case,N,seed,eps,method,iter,gibbs_calls,time_sec,F_marg,e_tr,converged_final
ising,mixed,4,0,0.001,KL descent,1582,1583,2.0463764667510986,8.170325340887502e-06,0.003205439895404727,False
ising,mixed,4,0,0.001,KL descent,1583,1584,2.048377752304077,8.11619007413139e-06,0.0031967518419655505,False
ising,mixed,4,0,0.001,KL descent,1584,1585,2.0494985580444336,8.062540541650413e-06,0.0031881026677814117,False
ising,mixed,4,0,0.001,KL descent,1585,1586,2.0504980087280273,8.009372319877888e-06,0.003179492193287614,False
ising,mixed,4,0,0.001,KL descent,1586,1587,2.0514957904815674,7.956681027150732e-06,0.0031709202396235092,False
ising,mixed,4,0,0.001,KL descent,1587,1588,2.0535781383514404,7.904462321318528e-06,0.0031623866288358338,False
ising,mixed,4,0,0.001,KL descent,1588,1589,2.0544989109039307,7.852711899384649e-06,0.003153891183838353,False
ising,mixed,4,0,0.001,KL descent,1589,1590,2.055872917175293,7.801425498200884e-06,0.0031454337282820766,False
ising,mixed,4,0,0.001,KL descent,1590,1591,2.0573863983154297,7.750598892518042e-06,0.003137014086732559,False
ising,mixed,4,0,0.001,KL descent,1591,1592,2.058258056640625,7.700227897159244e-06,0.0031286320845355098,False
ising,mixed,4,0,0.001,KL descent,1592,1593,2.0594117641448975,7.650308362995426e-06,0.0031202875478315573,False
ising,mixed,4,0,0.001,KL descent,1593,1594,2.0614094734191895,7.600836181137537e-06,0.003111980303554307,False
ising,mixed,4,0,0.001,KL descent,1594,1595,2.0624032020568848,7.5518072775526495e-06,0.0031037101794699207,False
ising,mixed,4,0,0.001,KL descent,1595,1596,2.0634825229644775,7.50321761769322e-06,0.003095477004186442,False
ising,mixed,4,0,0.001,KL descent,1596,1597,2.0644750595092773,7.455063202482055e-06,0.003087280607035836,False
ising,mixed,4,0,0.001,KL descent,1597,1598,2.0654923915863037,7.407340069518029e-06,0.003079120818248904,False
ising,mixed,4,0,0.001,KL descent,1598,1599,2.067474603652954,7.360044291959366e-06,0.0030709974687421204,False
ising,mixed,4,0,0.001,KL descent,1599,1600,2.0685131549835205,7.3131719802814726e-06,0.0030629103901961274,False
ising,mixed,4,0,0.001,KL descent,1600,1601,2.0691518783569336,7.266719279054579e-06,0.003054859415232425,False
ising,mixed,4,0,0.001,KL descent,1601,1602,2.07019305229187,7.220682368181154e-06,0.0030468443771958786,False
ising,mixed,4,0,0.001,KL descent,1602,1603,2.0721545219421387,7.175057462806931e-06,0.0030388651099617636,False
ising,mixed,4,0,0.001,KL descent,1603,1604,2.0732028484344482,7.129840812399427e-06,0.0030309214485879643,False
ising,mixed,4,0,0.001,KL descent,1604,1605,2.074204683303833,7.0850287006001214e-06,0.003023013228628635,False
ising,mixed,4,0,0.001,KL descent,1605,1606,2.07528018951416,7.040617444687244e-06,0.003015140286435569,False
ising,mixed,4,0,0.001,KL descent,1606,1607,2.0762734413146973,6.996603395776194e-06,0.0030073024592442432,False
ising,mixed,4,0,0.001,KL descent,1607,1608,2.0773134231567383,6.952982937975497e-06,0.002999499584913856,False
ising,mixed,4,0,0.001,KL descent,1608,1609,2.078911781311035,6.909752488709606e-06,0.0029917315021065205,False
ising,mixed,4,0,0.001,KL descent,1609,1610,2.079949378967285,6.866908497775604e-06,0.002983998050259229,False
ising,mixed,4,0,0.001,KL descent,1610,1611,2.081016778945923,6.824447447732062e-06,0.002976299069491206,False
ising,mixed,4,0,0.001,KL descent,1611,1612,2.0820016860961914,6.782365852713244e-06,0.0029686344007842647,False
ising,mixed,4,0,0.001,KL descent,1612,1613,2.0830118656158447,6.7406602581260895e-06,0.002961003885702307,False
ising,mixed,4,0,0.001,KL descent,1613,1614,2.0839579105377197,6.699327242213929e-06,0.002953407366738048,False
ising,mixed,4,0,0.001,KL descent,1614,1615,2.0850088596343994,6.658363413405756e-06,0.0029458446868625976,False
ising,mixed,4,0,0.001,KL descent,1615,1616,2.0860040187835693,6.617765411387272e-06,0.002938315690057036,False
ising,mixed,4,0,0.001,KL descent,1616,1617,2.087007761001587,6.577529906547512e-06,0.002930820220871655,False
ising,mixed,4,0,0.001,KL descent,1617,1618,2.088517665863037,6.537653599422308e-06,0.0029233581245734497,False
ising,mixed,4,0,0.001,KL descent,1618,1619,2.0895283222198486,6.498133220189315e-06,0.002915929247160054,False
ising,mixed,4,0,0.001,KL descent,1619,1620,2.0905706882476807,6.458965529856947e-06,0.0029085334354341796,False
ising,mixed,4,0,0.001,KL descent,1620,1621,2.0916242599487305,6.420147318523003e-06,0.002901170536776021,False
ising,mixed,4,0,0.001,KL descent,1621,1622,2.092625856399536,6.381675404709305e-06,0.002893840399422587,False
ising,mixed,4,0,0.001,KL descent,1622,1623,2.093578577041626,6.343546636903228e-06,0.0028865428721544517,False
ising,mixed,4,0,0.001,KL descent,1623,1624,2.0945773124694824,6.3057578919865804e-06,0.0028792778046015655,False
ising,mixed,4,0,0.001,KL descent,1624,1625,2.095576047897339,6.268306075696182e-06,0.0028720450469882364,False
ising,mixed,4,0,0.001,KL descent,1625,1626,2.096614360809326,6.231188121320823e-06,0.002864844450334636,False
ising,mixed,4,0,0.001,KL descent,1626,1627,2.098217010498047,6.19440099040648e-06,0.00285767586627228,False
ising,mixed,4,0,0.001,KL descent,1627,1628,2.100278377532959,6.157941671713119e-06,0.0028505391471672636,False
ising,mixed,4,0,0.001,KL descent,1628,1629,2.1022772789001465,6.121807182812355e-06,0.002843434145927859,False
ising,mixed,4,0,0.001,KL descent,1629,1630,2.10428524017334,6.085994566416664e-06,0.0028363607164954008,False
ising,mixed,4,0,0.001,KL descent,1630,1631,2.105401039123535,6.050500894501323e-06,0.002829318713113038,False
ising,mixed,4,0,0.001,KL descent,1631,1632,2.106416940689087,6.0153232634969195e-06,0.0028223079908685222,False
ising,mixed,4,0,0.001,KL descent,1632,1633,2.107414960861206,5.980458797311598e-06,0.0028153284055673633,False
ising,mixed,4,0,0.001,KL descent,1633,1634,2.1089234352111816,5.945904647014639e-06,0.0028083798136041005,False
ising,mixed,4,0,0.001,KL descent,1634,1635,2.109933376312256,5.911657987573991e-06,0.0028014620720666072,False
ising,mixed,4,0,0.001,KL descent,1635,1636,2.110935688018799,5.877716021713964e-06,0.0027945750387082247,False
ising,mixed,4,0,0.001,KL descent,1636,1637,2.1119446754455566,5.844075975853274e-06,0.0027877185719720754,False
ising,mixed,4,0,0.001,KL descent,1637,1638,2.1129448413848877,5.810735103147543e-06,0.0027808925308735466,False
ising,mixed,4,0,0.001,KL descent,1638,1639,2.1139957904815674,5.7776906809373655e-06,0.0027740967751602175,False
ising,mixed,4,0,0.001,KL descent,1639,1640,2.114999532699585,5.744940011469696e-06,0.002767331165309528,False
ising,mixed,4,0,0.001,KL descent,1640,1641,2.1160097122192383,5.712480421866842e-06,0.002760595562195989,False
ising,mixed,4,0,0.001,KL descent,1641,1642,2.117004632949829,5.680309263704177e-06,0.0027538898276062707,False
ising,mixed,4,0,0.001,KL descent,1642,1643,2.118577718734741,5.6484239119421e-06,0.002747213823810435,False
ising,mixed,4,0,0.001,KL descent,1643,1644,2.1196439266204834,5.616821766644934e-06,0.0027405674137981895,False
ising,mixed,4,0,0.001,KL descent,1644,1645,2.1206414699554443,5.5855002503112626e-06,0.0027339504611359478,False
ising,mixed,4,0,0.001,KL descent,1645,1646,2.121593952178955,5.554456809631823e-06,0.0027273628300428787,False
ising,mixed,4,0,0.001,KL descent,1646,1647,2.1236467361450195,5.5236889141145514e-06,0.0027208043854491937,False
ising,mixed,4,0,0.001,KL descent,1647,1648,2.1246297359466553,5.4931940572835715e-06,0.0027142749927480114,False
ising,mixed,4,0,0.001,KL descent,1648,1649,2.1256508827209473,5.462969754237791e-06,0.002707774518156847,False
ising,mixed,4,0,0.001,KL descent,1649,1650,2.1265923976898193,5.433013543729073e-06,0.0027013028283651153,False
ising,mixed,4,0,0.001,KL descent,1650,1651,2.1265923976898193,5.4033229860224105e-06,0.0026948597906730765,False
ising,mixed,4,0,0.001,KL descent,1651,1652,2.128148317337036,5.3738956648503015e-06,0.002688445273172857,False
ising,mixed,4,0,0.001,KL descent,1652,1653,2.129216194152832,5.344729184515878e-06,0.00268205914433306,False
ising,mixed,4,0,0.001,KL descent,1653,1654,2.131194591522217,5.315821172489584e-06,0.0026757012734033303,False
ising,mixed,4,0,0.001,KL descent,1654,1655,2.1322150230407715,5.287169276424643e-06,0.0026693715302278376,False
ising,mixed,4,0,0.001,KL descent,1655,1656,2.1332156658172607,5.258771166820149e-06,0.0026630697851334206,False
ising,mixed,4,0,0.001,KL descent,1656,1657,2.135227918624878,5.230624534600077e-06,0.0026567959092100857,False
ising,mixed,4,0,0.001,KL descent,1657,1658,2.1362195014953613,5.2027270918326735e-06,0.002650549773977051,False
ising,mixed,4,0,0.001,KL descent,1658,1659,2.1372146606445312,5.1750765717415185e-06,0.0026443312517570594,False
ising,mixed,4,0,0.001,KL descent,1659,1660,2.1386752128601074,5.147670727268766e-06,0.0026381402152797495,False
ising,mixed,4,0,0.001,KL descent,1660,1661,2.139721632003784,5.12050733341362e-06,0.0026319765379563265,False
ising,mixed,4,0,0.001,KL descent,1661,1662,2.140786647796631,5.09358418432319e-06,0.002625840093721299,False
ising,mixed,4,0,0.001,KL descent,1662,1663,2.1417791843414307,5.066899093993777e-06,0.002619730757180694,False
ising,mixed,4,0,0.001,KL descent,1663,1664,2.1427814960479736,5.040449897131857e-06,0.002613648403541835,False
ising,mixed,4,0,0.001,KL descent,1664,1665,2.144789934158325,5.014234447813827e-06,0.002607592908403289,False
ising,mixed,4,0,0.001,KL descent,1665,1666,2.145723342895508,4.988250620202312e-06,0.0026015641480870433,False
ising,mixed,4,0,0.001,KL descent,1666,1667,2.146787405014038,4.962496306252183e-06,0.0025955619996329005,False
ising,mixed,4,0,0.001,KL descent,1667,1668,2.146787405014038,4.9369694194994086e-06,0.0025895863403209707,False
ising,mixed,4,0,0.001,KL descent,1668,1669,2.1494579315185547,4.911667889937225e-06,0.002583637048261367,False
ising,mixed,4,0,0.001,KL descent,1669,1670,2.1504032611846924,4.8865896682410005e-06,0.0025777140019550004,False
ising,mixed,4,0,0.001,KL descent,1670,1671,2.151395320892334,4.861732723262754e-06,0.0025718170806215412,False
ising,mixed,4,0,0.001,KL descent,1671,1672,2.1524689197540283,4.837095041907959e-06,0.002565946164019506,False
ising,mixed,4,0,0.001,KL descent,1672,1673,2.1534359455108643,4.812674630198772e-06,0.0025601011322384792,False
ising,mixed,4,0,0.001,KL descent,1673,1674,2.155331611633301,4.788469511977998e-06,0.0025542818663197298,False
ising,mixed,4,0,0.001,KL descent,1674,1675,2.1563668251037598,4.764477728472135e-06,0.002548488247513636,False
ising,mixed,4,0,0.001,KL descent,1675,1676,2.1583807468414307,4.740697339954402e-06,0.002542720157809708,False
ising,mixed,4,0,0.001,KL descent,1676,1677,2.159952402114868,4.717126423137749e-06,0.0025369774796019096,False
ising,mixed,4,0,0.001,KL descent,1677,1678,2.161968946456909,4.693763072985581e-06,0.0025312600959707665,False
ising,mixed,4,0,0.001,KL descent,1678,1679,2.164015531539917,4.670605402298816e-06,0.0025255678905146683,False
ising,mixed,4,0,0.001,KL descent,1679,1680,2.1660099029541016,4.647651539118838e-06,0.0025199007472734847,False
ising,mixed,4,0,0.001,KL descent,1680,1681,2.1669745445251465,4.6248996309194036e-06,0.0025142585509160265,False
ising,mixed,4,0,0.001,KL descent,1681,1682,2.1669745445251465,4.602347840754905e-06,0.00250864118663896,False
ising,mixed,4,0,0.001,KL descent,1682,1683,2.169506072998047,4.579994348510375e-06,0.0025030485401444924,False
ising,mixed,4,0,0.001,KL descent,1683,1684,2.170506477355957,4.557837351241463e-06,0.0024974804976544696,False
ising,mixed,4,0,0.001,KL descent,1684,1685,2.1715075969696045,4.535875061218456e-06,0.002491936945950235,False
ising,mixed,4,0,0.001,KL descent,1685,1686,2.1725125312805176,4.514105708364511e-06,0.0024864177723371017,False
ising,mixed,4,0,0.001,KL descent,1686,1687,2.1735036373138428,4.492527537345469e-06,0.002480922864693813,False
ising,mixed,4,0,0.001,KL descent,1687,1688,2.1745035648345947,4.4711388107184316e-06,0.0024754521112468897,False
ising,mixed,4,0,0.001,KL descent,1688,1689,2.1755082607269287,4.449937804714701e-06,0.0024700054008904293,False
ising,mixed,4,0,0.001,KL descent,1689,1690,2.176503896713257,4.428922812958378e-06,0.0024645826230268453,False
ising,mixed,4,0,0.001,KL descent,1690,1691,2.177504301071167,4.40809214349424e-06,0.0024591836675055267,False
ising,mixed,4,0,0.001,KL descent,1691,1692,2.179018259048462,4.387444120681404e-06,0.0024538084247821557,False
ising,mixed,4,0,0.001,KL descent,1692,1693,2.180032253265381,4.366977083116515e-06,0.0024484567856664086,False
ising,mixed,4,0,0.001,KL descent,1693,1694,2.1810250282287598,4.346689385581053e-06,0.0024431286416753406,False
ising,mixed,4,0,0.001,KL descent,1694,1695,2.1820218563079834,4.326579396937084e-06,0.002437823884694823,False
ising,mixed,4,0,0.001,KL descent,1695,1696,2.1830215454101562,4.306645501638695e-06,0.00243254240706986,False
ising,mixed,4,0,0.001,KL descent,1696,1697,2.184021472930908,4.286886098394115e-06,0.002427284101782612,False
ising,mixed,4,0,0.001,KL descent,1697,1698,2.1850247383117676,4.2672996010289545e-06,0.002422048862205761,False
ising,mixed,4,0,0.001,KL descent,1698,1699,2.186077117919922,4.2478844369130315e-06,0.0024168365823420412,False
ising,mixed,4,0,0.001,KL descent,1699,1700,2.187075614929199,4.228639048723418e-06,0.0024116471564379904,False
ising,mixed,4,0,0.001,KL descent,1700,1701,2.1885321140289307,4.209561892161e-06,0.0024064804795016492,False
ising,mixed,4,0,0.001,KL descent,1701,1702,2.1905553340911865,4.190651438877124e-06,0.0024013364468756793,False
ising,mixed,4,0,0.001,KL descent,1702,1703,2.1915600299835205,4.171906172318197e-06,0.002396214954359266,False
ising,mixed,4,0,0.001,KL descent,1703,1704,2.192554473876953,4.153324590593267e-06,0.0023911158983913605,False
ising,mixed,4,0,0.001,KL descent,1704,1705,2.193544626235962,4.134905206140606e-06,0.002386039175802046,False
ising,mixed,4,0,0.001,KL descent,1705,1706,2.194594144821167,4.116646544381753e-06,0.0023809846837485327,False
ising,mixed,4,0,0.001,KL descent,1706,1707,2.195591449737549,4.098547143844514e-06,0.0023759523201378197,False
ising,mixed,4,0,0.001,KL descent,1707,1708,2.1965928077697754,4.080605557052583e-06,0.002370941983211472,False
ising,mixed,4,0,0.001,KL descent,1708,1709,2.1981537342071533,4.06282034884383e-06,0.002365953571631607,False
ising,mixed,4,0,0.001,KL descent,1709,1710,2.1981537342071533,4.0451900980739935e-06,0.0023609869846297205,False
ising,mixed,4,0,0.001,KL descent,1710,1711,2.2002103328704834,4.027713396373748e-06,0.002356042121909707,False
ising,mixed,4,0,0.001,KL descent,1711,1712,2.2012150287628174,4.010388847224206e-06,0.002351118883537895,False
ising,mixed,4,0,0.001,KL descent,1712,1713,2.2022218704223633,3.99321506803707e-06,0.002346217170072773,False
ising,mixed,4,0,0.001,KL descent,1713,1714,2.203216552734375,3.976190688201764e-06,0.002341336882658973,False
ising,mixed,4,0,0.001,KL descent,1714,1715,2.205172061920166,3.959314349913823e-06,0.002336477922766478,False
ising,mixed,4,0,0.001,KL descent,1715,1716,2.2062203884124756,3.942584707366099e-06,0.0023316401922900964,False
ising,mixed,4,0,0.001,KL descent,1716,1717,2.2071731090545654,3.926000426963684e-06,0.0023268235936852455,False
ising,mixed,4,0,0.001,KL descent,1717,1718,2.2086784839630127,3.909560187812552e-06,0.0023220280299000584,False
ising,mixed,4,0,0.001,KL descent,1718,1719,2.2096920013427734,3.893262680503825e-06,0.0023172534042106285,False
ising,mixed,4,0,0.001,KL descent,1719,1720,2.210702657699585,3.877106608450126e-06,0.002312499620309716,False
ising,mixed,4,0,0.001,KL descent,1720,1721,2.211702346801758,3.8610906848638566e-06,0.00230776658249926,False
ising,mixed,4,0,0.001,KL descent,1721,1722,2.2127554416656494,3.8452136375480425e-06,0.0023030541954301986,False
ising,mixed,4,0,0.001,KL descent,1722,1723,2.2137563228607178,3.8294742030164604e-06,0.0022983623641584794,False
ising,mixed,4,0,0.001,KL descent,1723,1724,2.214751720428467,3.813871131449635e-06,0.0022936909942411488,False
ising,mixed,4,0,0.001,KL descent,1724,1725,2.215752363204956,3.798403183036172e-06,0.002289039991657471,False
ising,mixed,4,0,0.001,KL descent,1725,1726,2.2167561054229736,3.783069130387654e-06,0.0022844092628077073,False
ising,mixed,4,0,0.001,KL descent,1726,1727,2.2183165550231934,3.76786775614177e-06,0.00227979871458589,False
ising,mixed,4,0,0.001,KL descent,1727,1728,2.2193379402160645,3.7527978550210787e-06,0.0022752082542095153,False
ising,mixed,4,0,0.001,KL descent,1728,1729,2.220390796661377,3.7378582322500733e-06,0.0022706377894357033,False
ising,mixed,4,0,0.001,KL descent,1729,1730,2.2223310470581055,3.723047703534636e-06,0.002266087228389946,False
ising,mixed,4,0,0.001,KL descent,1730,1731,2.2243940830230713,3.7083650965884045e-06,0.002261556479541904,False
ising,mixed,4,0,0.001,KL descent,1731,1732,2.2263989448547363,3.693809248310622e-06,0.0022570454520157157,False
ising,mixed,4,0,0.001,KL descent,1732,1733,2.2283928394317627,3.679379007198513e-06,0.002252554055154843,False
ising,mixed,4,0,0.001,KL descent,1733,1734,2.2300384044647217,3.6650732319662264e-06,0.0022480821987332367,False
ising,mixed,4,0,0.001,KL descent,1734,1735,2.232088804244995,3.650890791815725e-06,0.002243629793065194,False
ising,mixed,4,0,0.001,KL descent,1735,1736,2.2339746952056885,3.6368305656127634e-06,0.00223919674876083,False
ising,mixed,4,0,0.001,KL descent,1736,1737,2.2360615730285645,3.6228914436170305e-06,0.0022347829769396865,False
ising,mixed,4,0,0.001,KL descent,1737,1738,2.238117218017578,3.609072325241701e-06,0.0022303883890186227,False
ising,mixed,4,0,0.001,KL descent,1738,1739,2.2401719093322754,3.5953721199198207e-06,0.002226012896948071,False
ising,mixed,4,0,0.001,KL descent,1739,1740,2.2421715259552,3.5817897481170598e-06,0.002221656412997597,False
ising,mixed,4,0,0.001,KL descent,1740,1741,2.2441353797912598,3.5683241386774776e-06,0.0022173188498702534,False
ising,mixed,4,0,0.001,KL descent,1741,1742,2.245135545730591,3.5549742308467252e-06,0.002213000120708075,False
ising,mixed,4,0,0.001,KL descent,1742,1743,2.246127128601074,3.541738973895448e-06,0.002208700138986164,False
ising,mixed,4,0,0.001,KL descent,1743,1744,2.247131586074829,3.5286173257952026e-06,0.0022044188186204905,False
ising,mixed,4,0,0.001,KL descent,1744,1745,2.2486414909362793,3.5156082550431985e-06,0.002200156073943915,False
ising,mixed,4,0,0.001,KL descent,1745,1746,2.2496540546417236,3.502710738456405e-06,0.002195911819668328,False
ising,mixed,4,0,0.001,KL descent,1746,1747,2.2506678104400635,3.4899237631489213e-06,0.002191685970913626,False
ising,mixed,4,0,0.001,KL descent,1747,1748,2.251666307449341,3.4772463250328206e-06,0.002187478443128832,False
ising,mixed,4,0,0.001,KL descent,1748,1749,2.253666877746582,3.464677429100045e-06,0.002183289152202228,False
ising,mixed,4,0,0.001,KL descent,1749,1750,2.2556660175323486,3.4522160890034415e-06,0.002179118014425052,False
ising,mixed,4,0,0.001,KL descent,1750,1751,2.258181571960449,3.4398613286144625e-06,0.002174964946425717,False
ising,mixed,4,0,0.001,KL descent,1751,1752,2.260194778442383,3.427612179454501e-06,0.0021708298652917124,False
ising,mixed,4,0,0.001,KL descent,1752,1753,2.2622079849243164,3.4154676824457698e-06,0.0021667126884982735,False
ising,mixed,4,0,0.001,KL descent,1753,1754,2.264206647872925,3.4034268868449863e-06,0.0021626133338085163,False
ising,mixed,4,0,0.001,KL descent,1754,1755,2.2662081718444824,3.3914888512590828e-06,0.0021585317194233733,False
ising,mixed,4,0,0.001,KL descent,1755,1756,2.268205404281616,3.379652641967456e-06,0.0021544677638821175,False
ising,mixed,4,0,0.001,KL descent,1756,1757,2.268711566925049,3.367917334615167e-06,0.0021504213862144628,False
ising,mixed,4,0,0.001,KL descent,1757,1758,2.2707345485687256,3.3562820129192153e-06,0.002146392505610828,False
ising,mixed,4,0,0.001,KL descent,1758,1759,2.271733045578003,3.344745768706542e-06,0.0021423810419399225,False
ising,mixed,4,0,0.001,KL descent,1759,1760,2.272736072540283,3.3333077020212827e-06,0.0021383869151501145,False
ising,mixed,4,0,0.001,KL descent,1760,1761,2.2737367153167725,3.321966921817276e-06,0.002134410045703028,False
ising,mixed,4,0,0.001,KL descent,1761,1762,2.274735689163208,3.310722544821006e-06,0.002130450354474178,False
ising,mixed,4,0,0.001,KL descent,1762,1763,2.275733709335327,3.2995736953009107e-06,0.0021265077625491347,False
ising,mixed,4,0,0.001,KL descent,1763,1764,2.276733160018921,3.2885195060626256e-06,0.00212258219150141,False
ising,mixed,4,0,0.001,KL descent,1764,1765,2.278244972229004,3.277559117522479e-06,0.002118673563247797,False
ising,mixed,4,0,0.001,KL descent,1765,1766,2.2792587280273438,3.266691678080946e-06,0.0021147817999901952,False
ising,mixed,4,0,0.001,KL descent,1766,1767,2.2802560329437256,3.255916344004577e-06,0.00211090682440912,False
ising,mixed,4,0,0.001,KL descent,1767,1768,2.282266139984131,3.245232278652828e-06,0.0021070485594891775,False
ising,mixed,4,0,0.001,KL descent,1768,1769,2.283268451690674,3.2346386540767972e-06,0.0021032069285919497,False
ising,mixed,4,0,0.001,KL descent,1769,1770,2.2842674255371094,3.224134648600153e-06,0.0020993818552872967,False
ising,mixed,4,0,0.001,KL descent,1770,1771,2.2862660884857178,3.2137194490605865e-06,0.0020955732637404356,False
ising,mixed,4,0,0.001,KL descent,1771,1772,2.2882654666900635,3.2033922488055287e-06,0.0020917810782409285,False
ising,mixed,4,0,0.001,KL descent,1772,1773,2.289785623550415,3.1931522496111335e-06,0.002088005223645606,False
ising,mixed,4,0,0.001,KL descent,1773,1774,2.2927968502044678,3.182998659863041e-06,0.0020842456249289265,False
ising,mixed,4,0,0.001,KL descent,1774,1775,2.293797016143799,3.1729306946049233e-06,0.0020805022076267887,False
ising,mixed,4,0,0.001,KL descent,1775,1776,2.2947940826416016,3.1629475770079832e-06,0.0020767748974761524,False
ising,mixed,4,0,0.001,KL descent,1776,1777,2.2957963943481445,3.15304853759895e-06,0.002073063620597948,False
ising,mixed,4,0,0.001,KL descent,1777,1778,2.2967958450317383,3.143232812003149e-06,0.0020693683035080124,False
ising,mixed,4,0,0.001,KL descent,1778,1779,2.2983083724975586,3.1334996448716178e-06,0.002065688872950444,False
ising,mixed,4,0,0.001,KL descent,1779,1780,2.2993221282958984,3.1238482870468655e-06,0.002062025256111155,False
ising,mixed,4,0,0.001,KL descent,1780,1781,2.3013336658477783,3.114277995650477e-06,0.002058377380450227,False
ising,mixed,4,0,0.001,KL descent,1781,1782,2.303333282470703,3.104788035394971e-06,0.0020547451738087696,False
ising,mixed,4,0,0.001,KL descent,1782,1783,2.3063337802886963,3.0953776766520747e-06,0.0020511285642899613,False
ising,mixed,4,0,0.001,KL descent,1783,1784,2.3083343505859375,3.0860461977703718e-06,0.002047527480386946,False
ising,mixed,4,0,0.001,KL descent,1784,1785,2.308842897415161,3.0767928821042877e-06,0.002043941850970288,False
ising,mixed,4,0,0.001,KL descent,1785,1786,2.30985426902771,3.0676170215608687e-06,0.0020403716051239362,False
ising,mixed,4,0,0.001,KL descent,1786,1787,2.3108677864074707,3.0585179125185733e-06,0.0020368166723312986,False
ising,mixed,4,0,0.001,KL descent,1787,1788,2.312865972518921,3.0494948587596056e-06,0.0020332769824701336,False
ising,mixed,4,0,0.001,KL descent,1788,1789,2.313863515853882,3.0405471697884804e-06,0.002029752465496415,False
ising,mixed,4,0,0.001,KL descent,1789,1790,2.314865827560425,3.031674162634211e-06,0.0020262430520032737,False
ising,mixed,4,0,0.001,KL descent,1790,1791,2.3158671855926514,3.0228751596426842e-06,0.0020227486726689947,False
ising,mixed,4,0,0.001,KL descent,1791,1792,2.316866159439087,3.014149489032693e-06,0.0020192692585905836,False
ising,mixed,4,0,0.001,KL descent,1792,1793,2.318376302719116,3.0054964852735367e-06,0.0020158047411775737,False
ising,mixed,4,0,0.001,KL descent,1793,1794,2.3193883895874023,2.9969154898913165e-06,0.0020123550521766176,False
ising,mixed,4,0,0.001,KL descent,1794,1795,2.320388078689575,2.988405849253963e-06,0.002008920123584723,False
ising,mixed,4,0,0.001,KL descent,1795,1796,2.3213984966278076,2.9799669160556993e-06,0.0020054998877965247,False
ising,mixed,4,0,0.001,KL descent,1796,1797,2.3223986625671387,2.971598049442348e-06,0.002002094277399613,False
ising,mixed,4,0,0.001,KL descent,1797,1798,2.3243982791900635,2.9632986129479863e-06,0.0019987032254289994,False
ising,mixed,4,0,0.001,KL descent,1798,1799,2.3253989219665527,2.9550679775202477e-06,0.001995326665149455,False
ising,mixed,4,0,0.001,KL descent,1799,1800,2.3263986110687256,2.9469055192952705e-06,0.0019919645301386124,False
ising,mixed,4,0,0.001,KL descent,1800,1801,2.327399969100952,2.9388106196702023e-06,0.0019886167542667033,False
ising,mixed,4,0,0.001,KL descent,1801,1802,2.3289084434509277,2.9307826654120003e-06,0.001985283271820404,False
ising,mixed,4,0,0.001,KL descent,1802,1803,2.329918146133423,2.9228210501540907e-06,0.0019819640172258346,False
ising,mixed,4,0,0.001,KL descent,1803,1804,2.33092999458313,2.9149251721322295e-06,0.0019786589253472653,False
ising,mixed,4,0,0.001,KL descent,1804,1805,2.331928253173828,2.9070944350714886e-06,0.001975367931238259,False
ising,mixed,4,0,0.001,KL descent,1805,1806,2.332930326461792,2.899328248478827e-06,0.001972090970364049,False
ising,mixed,4,0,0.001,KL descent,1806,1807,2.333927869796753,2.891626026557887e-06,0.0019688279784095264,False
ising,mixed,4,0,0.001,KL descent,1807,1808,2.3359291553497314,2.8839871901912932e-06,0.0019655788913555128,False
ising,mixed,4,0,0.001,KL descent,1808,1809,2.3369269371032715,2.8764111639223173e-06,0.0019623436454926924,False
ising,mixed,4,0,0.001,KL descent,1809,1810,2.3369269371032715,2.8688973786329913e-06,0.0019591221774612477,False
ising,mixed,4,0,0.001,KL descent,1810,1811,2.3394510746002197,2.861445269808165e-06,0.0019559144241227955,False
ising,mixed,4,0,0.001,KL descent,1811,1812,2.3404500484466553,2.854054278941527e-06,0.0019527203226633039,False
ising,mixed,4,0,0.001,KL descent,1812,1813,2.3414604663848877,2.846723850828025e-06,0.0019495398105207062,False
ising,mixed,4,0,0.001,KL descent,1813,1814,2.342461585998535,2.8394534374793004e-06,0.0019463728255070256,False
ising,mixed,4,0,0.001,KL descent,1814,1815,2.343459367752075,2.8322424947552357e-06,0.0019432193056255764,False
ising,mixed,4,0,0.001,KL descent,1815,1816,2.34446120262146,2.8250904830551585e-06,0.0019400791892492664,False
ising,mixed,4,0,0.001,KL descent,1816,1817,2.345459222793579,2.8179968685218765e-06,0.0019369524149140949,False
ising,mixed,4,0,0.001,KL descent,1817,1818,2.347459554672241,2.810961122086332e-06,0.00193383892158,False
ising,mixed,4,0,0.001,KL descent,1818,1819,2.3484628200531006,2.803982718940708e-06,0.0019307386484007094,False
ising,mixed,4,0,0.001,KL descent,1819,1820,2.3489718437194824,2.797061139475041e-06,0.0019276515348370937,False
ising,mixed,4,0,0.001,KL descent,1820,1821,2.349982261657715,2.7901958687539066e-06,0.0019245775206511162,False
ising,mixed,4,0,0.001,KL descent,1821,1822,2.3509929180145264,2.7833863968091787e-06,0.001921516545823454,False
ising,mixed,4,0,0.001,KL descent,1822,1823,2.3529930114746094,2.7766322174576545e-06,0.0019184685506784538,False
ising,mixed,4,0,0.001,KL descent,1823,1824,2.353992462158203,2.7699328302246994e-06,0.0019154334758119118,False
