small_kind,small_case,N,seed,eps,method,iter,gibbs_calls,time_sec,F_marg,e_tr,converged_final
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),834,3337,2.0490739345550537,0.0005298390655993507,0.022560859243073855,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),835,3341,2.052069902420044,0.0005279573610331734,0.02252693022875871,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),836,3345,2.0540714263916016,0.0005260831078711168,0.022493048913200767,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),837,3349,2.057051420211792,0.0005242162718731071,0.022459215249214144,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),838,3353,2.05902361869812,0.0005223568189834312,0.02242542918948931,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),839,3357,2.0610697269439697,0.0005205047153296703,0.022391690686625717,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),840,3361,2.064070224761963,0.0005186599272228009,0.02235799969327787,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),841,3365,2.066023588180542,0.0005168224211559324,0.022324356161769636,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),842,3369,2.068079710006714,0.000514992163805654,0.022290760045105145,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),843,3373,2.071075439453125,0.000513169122022484,0.02225721129535877,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),844,3377,2.0729846954345703,0.0005113532628421685,0.022223709865254966,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),845,3381,2.075028419494629,0.0005095445534733393,0.022190255707108402,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),846,3385,2.078073740005493,0.0005077429613023452,0.022156848773334403,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),847,3389,2.080070734024048,0.0005059484538913102,0.022123489016255236,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),848,3393,2.08207631111145,0.0005041609989771277,0.022090176388353144,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),849,3397,2.0850818157196045,0.0005023805644684249,0.0220569108418385,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),850,3401,2.087075710296631,0.0005006071184459087,0.022023692328890523,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),851,3405,2.0890207290649414,0.0004988406291629428,0.02199052080182788,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),852,3409,2.09202241897583,0.00049708106504153,0.0219573962128062,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),853,3413,2.094076156616211,0.0004953283946726582,0.021924318514089415,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),854,3417,2.096079111099243,0.0004935825868152459,0.02189128765772576,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),855,3421,2.0991716384887695,0.0004918436103953795,0.021858303595822005,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),856,3425,2.1011695861816406,0.0004901114345051945,0.02182536628055587,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),857,3429,2.1031761169433594,0.0004883860284003263,0.02179247566376484,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),858,3433,2.1060822010040283,0.0004866673615002748,0.021759631697610055,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),859,3437,2.108116865158081,0.000484955403390144,0.021726834334122376,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),860,3441,2.1101763248443604,0.00048325012381318736,0.021694083525176808,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),861,3445,2.1121745109558105,0.0004815514926750896,0.02166137922266859,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),862,3449,2.115818500518799,0.00047985948004066245,0.021628721378546982,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),863,3453,2.117828369140625,0.000478174056135572,0.021596109944776398,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),864,3457,2.1198220252990723,0.00047649519133708735,0.02156354487288074,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),865,3461,2.122734785079956,0.00047482285618861156,0.02153102611498036,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),866,3465,2.124735116958618,0.0004731570213831062,0.021498553622811736,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),867,3469,2.127826690673828,0.00047149765776937047,0.021466127348037975,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),868,3473,2.1298205852508545,0.0004698447363509217,0.021433747242447457,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),869,3477,2.1318247318267822,0.0004681982282838437,0.021401413257711624,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),870,3481,2.134826421737671,0.0004665581048768286,0.021369125345476678,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),871,3485,2.1368207931518555,0.00046492433758942454,0.021336883457441263,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),872,3489,2.138834238052368,0.00046329689803334975,0.02130468754539447,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),873,3493,2.141808032989502,0.0004616757579645938,0.021272537560586915,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),874,3497,2.143831253051758,0.0004600608892932663,0.021240433454985004,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),875,3501,2.1467857360839844,0.0004584522640726025,0.02120837517980971,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),876,3505,2.14882493019104,0.00045684985450554245,0.021176362686650192,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),877,3509,2.150827407836914,0.0004552536329397935,0.021144395927269348,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),878,3513,2.1538217067718506,0.0004536635718668625,0.02111247485292972,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),879,3517,2.155747890472412,0.00045207964392223143,0.02108059941496496,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),880,3521,2.157771110534668,0.00045050182188708293,0.021048769565072817,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),881,3525,2.160785436630249,0.0004489300786821147,0.021016985254628064,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),882,3529,2.162820816040039,0.0004473643873694781,0.020985246434804393,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),883,3533,2.1658215522766113,0.0004458047211542042,0.020953553057280846,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),884,3537,2.167827606201172,0.000444251053378416,0.0209219050732236,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),885,3541,2.1698219776153564,0.0004427033575234436,0.020890302433904464,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),886,3545,2.1727778911590576,0.00044116160720879136,0.020858745090684888,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),887,3549,2.174830913543701,0.00043962577619215457,0.020827232994892083,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),888,3553,2.176823616027832,0.0004380958383681369,0.02079576609789601,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),889,3557,2.1798272132873535,0.00043657176776263436,0.020764344350629224,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),890,3561,2.181823253631592,0.000435053538541177,0.020732967704665085,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),891,3565,2.1838181018829346,0.00043354112499981813,0.020701636111007192,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),892,3569,2.186826229095459,0.0004320345015689086,0.02067034952079403,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),893,3573,2.1887338161468506,0.00043053364281123044,0.020639107885334636,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),894,3577,2.191801071166992,0.0004290385234215188,0.02060791115583757,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),895,3581,2.1937811374664307,0.00042754911822393416,0.02057675928327257,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),896,3585,2.196779727935791,0.00042606540217108717,0.020545652218730448,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),897,3589,2.1987814903259277,0.00042458735034873394,0.020514589913420648,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),898,3593,2.200838327407837,0.0004231149379684091,0.020483572318416514,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),899,3597,2.202836275100708,0.00042164814036839844,0.020452599384727977,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),900,3601,2.205970287322998,0.00042018693301783044,0.020421671063487478,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),901,3605,2.207989454269409,0.0004187312915053389,0.02039078730568139,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),902,3609,2.2099814414978027,0.0004172811915509665,0.020359948062259478,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),903,3613,2.2129807472229004,0.00041583660899643666,0.02032915328436395,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),904,3617,2.2154948711395264,0.0004143975198079331,0.020298402922958102,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),905,3621,2.2174952030181885,0.00041296390007303235,0.020267696928808435,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),906,3625,2.219627857208252,0.00041153572600412914,0.020237035253153002,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),907,3629,2.222536563873291,0.0004101129739343199,0.020206417846750237,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),908,3633,2.224561929702759,0.0004086956203166263,0.02017584466059202,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),909,3637,2.2265465259552,0.0004072836417248475,0.020145315645599834,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),910,3641,2.229553461074829,0.0004058770148539342,0.020114830752726374,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),911,3645,2.2315592765808105,0.0004044757165134565,0.0200843899327736,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),912,3649,2.2345480918884277,0.00040307972363645147,0.02005399313670691,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),913,3653,2.2365477085113525,0.0004016890132673315,0.02002364031522162,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),914,3657,2.239544153213501,0.00040030356257247804,0.019993331419434643,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),915,3661,2.2426247596740723,0.0003989233488306405,0.01996306639997754,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),916,3665,2.2455496788024902,0.0003975483494372854,0.019932845207734754,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),917,3669,2.247514009475708,0.0003961785419022615,0.01990266779357669,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),918,3673,2.2495250701904297,0.0003948139038505204,0.019872534108301688,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),919,3677,2.2525932788848877,0.00039345441301653325,0.019842444102625402,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),920,3681,2.2554988861083984,0.0003921000472529746,0.019812397727580797,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),921,3685,2.258604049682617,0.00039075078451841517,0.019782394933656158,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),922,3689,2.261594533920288,0.0003894066028858933,0.019752435671734233,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),923,3693,2.2635953426361084,0.00038806748054045554,0.019722519892650548,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),924,3697,2.266545534133911,0.0003867333957731858,0.01969264754706071,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),925,3701,2.268592596054077,0.00038540432698832964,0.019662818585745513,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),926,3705,2.271554708480835,0.0003840802526953779,0.019633032959437333,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),927,3709,2.274610757827759,0.00038276115151468704,0.019603290618957,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),928,3713,2.2775871753692627,0.0003814470021706094,0.019573591514792977,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),929,3717,2.2795867919921875,0.00038013778349892336,0.019543935597934894,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),930,3721,2.281585931777954,0.0003788334744390397,0.019514322819034553,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),931,3725,2.284585952758789,0.00037753405403265417,0.01948475312856132,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),932,3729,2.286586046218872,0.000376239501432526,0.019455226477514923,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),933,3733,2.2895491123199463,0.0003749497958912784,0.019425742816413096,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),934,3737,2.2915914058685303,0.00037366491676663267,0.019396302096006124,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),935,3741,2.294589042663574,0.00037238484351969237,0.019366904266891853,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),936,3745,2.296591281890869,0.00037110955571307164,0.019337549279832472,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),937,3749,2.298590660095215,0.00036983903301354335,0.019308237085519726,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),938,3753,2.301694631576538,0.0003685732551839084,0.019278967634489975,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),939,3757,2.3046884536743164,0.00036731220209493026,0.019249740877581037,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),940,3761,2.3066556453704834,0.0003660558537109807,0.019220556765267266,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),941,3765,2.308703899383545,0.0003648041900989385,0.019191415248279657,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),942,3769,2.311692237854004,0.0003635571914258347,0.019162316277306746,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),943,3773,2.3142898082733154,0.00036231483795516557,0.019133259802997057,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),944,3777,2.316389560699463,0.0003610771100470244,0.01910424577591071,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),945,3781,2.3183953762054443,0.00035984398816111895,0.019075274146702025,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),946,3785,2.321385383605957,0.000358615452853441,0.019046344866090064,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),947,3789,2.3233373165130615,0.0003573914847758305,0.019017457884684553,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),948,3793,2.326387643814087,0.00035617206467435846,0.018988613153045425,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),949,3797,2.3283867835998535,0.00035495717339309034,0.018959810622017195,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),950,3801,2.330386161804199,0.0003537467918659111,0.018931050241872766,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),951,3805,2.3333890438079834,0.000352540901126155,0.01890233196357275,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),952,3809,2.335386276245117,0.00035133948229673564,0.018873655737641423,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),953,3813,2.337386131286621,0.00035014251659379797,0.01884502151480405,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),954,3817,2.340475559234619,0.0003489499853277006,0.01881642924556355,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),955,3821,2.343390703201294,0.00034776186989888576,0.018787878880546845,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),956,3825,2.345388650894165,0.00034657815179749146,0.018759370370382146,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),957,3829,2.3473949432373047,0.00034539881260856465,0.018730903665788,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),958,3833,2.3503870964050293,0.00034422383400419193,0.018702478717366272,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),959,3837,2.3523926734924316,0.00034305319774721645,0.01867409547574876,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),960,3841,2.3553011417388916,0.00034188688568980146,0.018645753891609173,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),961,3845,2.357455253601074,0.00034072487977258154,0.018617453915629092,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),962,3849,2.360384702682495,0.00033956716202292766,0.018589195498191224,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),963,3853,2.3623876571655273,0.0003384137145593583,0.018560978590355923,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),964,3857,2.3643970489501953,0.0003372645195819164,0.018532803142387404,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),965,3861,2.3673465251922607,0.0003361195593843659,0.018504669105228955,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),966,3865,2.369344711303711,0.0003349788163402026,0.018476576429313565,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),967,3869,2.372349500656128,0.0003338422729141716,0.01844852506555324,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),968,3873,2.3743927478790283,0.0003327099116503348,0.01842051496434735,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),969,3877,2.3773224353790283,0.00033158171518208153,0.018392546076442362,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),970,3881,2.3793158531188965,0.0003304576662244613,0.01836461835250199,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),971,3885,2.3823516368865967,0.0003293377475795409,0.018336731743398244,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),972,3889,2.3843460083007812,0.00032822194212733325,0.018308886199605023,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),973,3893,2.386347532272339,0.00032711023283645983,0.018281081671949705,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),974,3897,2.389348030090332,0.00032600260275399167,0.018253318110985822,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),975,3901,2.392348051071167,0.00032489903500756783,0.01822559546740363,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),976,3905,2.39434814453125,0.0003237995128120362,0.018197913691996706,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),977,3909,2.396345853805542,0.0003227040194583792,0.018170272735588792,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),978,3913,2.3993544578552246,0.00032161253831914554,0.018142672548642495,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),979,3917,2.401412010192871,0.000320525052847386,0.018115113082055084,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),980,3921,2.4044082164764404,0.00031944154657443605,0.018087594286463594,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),981,3925,2.4064228534698486,0.00031836200311505627,0.018060116112794407,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),982,3929,2.409410238265991,0.000317286406155931,0.0180326785115203,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),983,3933,2.4114115238189697,0.0003162147394672973,0.018005281433613577,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),984,3937,2.4144136905670166,0.00031514698689485,0.017977924829751697,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),985,3941,2.416025400161743,0.00031408313236215487,0.01795060865069569,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),986,3945,2.41902232170105,0.00031302315987030927,0.01792333284726469,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),987,3949,2.4210243225097656,0.00031196705349540734,0.017896097370202153,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),988,3953,2.4234795570373535,0.00031091479739151634,0.01786890217031866,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),989,3957,2.4264566898345947,0.00030986637578657845,0.017841747198458477,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),990,3961,2.4284486770629883,0.00030882177298543,0.01781463240543423,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),991,3965,2.430450201034546,0.0003077809733665902,0.017787557742040386,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),992,3969,2.433415412902832,0.00030674396138290536,0.017760523159170385,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),993,3973,2.4354500770568848,0.0003057107215616823,0.0177335286076079,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),994,3977,2.4384074211120605,0.0003046812385027064,0.017706574038202243,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),995,3981,2.440458297729492,0.00030365549688142663,0.017679659401826253,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),996,3985,2.4434654712677,0.00030263348144361286,0.017652784649555733,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),997,3989,2.4454498291015625,0.00030161517700869273,0.017625949731976384,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),998,3993,2.4475064277648926,0.0003006005684658785,0.017599154600150733,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),999,3997,2.4505321979522705,0.00029958964077868186,0.01757239920498993,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),1000,4001,2.4525341987609863,0.00029858237898145677,0.017545683497387728,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),0,1,0.0010066032409667969,0.43675954146354123,0.6036672927498137,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),1,9,0.004965782165527344,0.43145779834851533,0.6012546499143798,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),2,17,0.009982109069824219,0.42618868675790655,0.5988363623446364,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),3,25,0.013975143432617188,0.4209515187722891,0.5964120325044951,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),4,33,0.01797008514404297,0.4157455640004526,0.5939812235365249,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),5,41,0.021970510482788086,0.41057004812933384,0.5915434566610621,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),6,49,0.025986671447753906,0.40542415135702126,0.589098208358146,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),7,57,0.03097677230834961,0.4003070067012063,0.5866449073113382,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),8,65,0.03497028350830078,0.395217698175389,0.5841829310905372,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),9,73,0.03896808624267578,0.39015525882536606,0.5817116025487815,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),10,81,0.04297327995300293,0.3851186686186281,0.5792301859057113,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),11,89,0.04700946807861328,0.3801068521798836,0.5767378824879374,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),12,97,0.05200386047363281,0.3751186763665979,0.5742338260939258,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),13,105,0.05600094795227051,0.37015294767945217,0.5717170779482512,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),14,113,0.060005903244018555,0.3652084095042367,0.569186621207218,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),15,121,0.06462550163269043,0.3602837391835313,0.566641354974802,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),16,129,0.06864285469055176,0.3553775449192963,0.5640800877848854,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),17,137,0.07262825965881348,0.3504883625109467,0.561501530502704,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),18,145,0.07662463188171387,0.3456146519378813,0.5589042885955118,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),19,153,0.08162569999694824,0.3407547938012706,0.5562868537197833,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),20,161,0.08560562133789062,0.33590708564692917,0.5536475945699341,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),21,169,0.08962559700012207,0.33106973820035285,0.5509847469318958,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),22,177,0.09362506866455078,0.3262408715560927,0.5482964028839962,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),23,185,0.09862494468688965,0.3214185113777469,0.5455804990880753,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),24,193,0.10262727737426758,0.31660058518204315,0.5428348041158962,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),25,201,0.10762548446655273,0.31178491880164944,0.540056904760368,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),26,209,0.11162352561950684,0.3069692331472117,0.5372441912886369,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),27,217,0.11562561988830566,0.30215114142047717,0.5343938416056476,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),28,225,0.12163496017456055,0.2973281469682587,0.5315028043135065,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),29,233,0.1257035732269287,0.2924976420126366,0.5285677806754244,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),30,241,0.12970566749572754,0.28765690754719503,0.5255852055249165,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),31,249,0.13470101356506348,0.28280311475372516,0.522551227203518,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),32,257,0.13903141021728516,0.27793332836999485,0.5194616866662656,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),33,265,0.14403009414672852,0.2730445125281151,0.5163120959666927,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),34,273,0.1480860710144043,0.2681335396858274,0.5130976164259151,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),35,281,0.15208721160888672,0.2631972033905974,0.50981303690792,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),36,289,0.15709304809570312,0.2582322357485518,0.5064527527703597,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),37,297,0.1610889434814453,0.2532353306163518,0.5030107462423792,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),38,305,0.1647040843963623,0.24820317369147257,0.4994805692043401,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),39,313,0.16971063613891602,0.2431324808404357,0.4958553296143636,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),40,321,0.1737046241760254,0.23802004616745745,0.49212768314889455,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),41,329,0.17770600318908691,0.23286280147576152,0.4882898320029461,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),42,337,0.18270492553710938,0.22765788889321809,0.4843335332319747,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),43,345,0.18770790100097656,0.22240274849811664,0.4802501195082926,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),44,353,0.19170522689819336,0.21709522275752668,0.47603053570158393,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),45,361,0.19570541381835938,0.21173367943675997,0.4716653952560243,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),46,369,0.1997842788696289,0.206317154300926,0.46714506089323027,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),47,377,0.20381760597229004,0.20084551434519074,0.4624597546706847,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),48,385,0.20777630805969238,0.19531964138730074,0.45759970279588386,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),49,393,0.21178030967712402,0.18974163456020365,0.4525553207378787,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),50,401,0.21578454971313477,0.18411502848604577,0.4473174439599156,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),51,409,0.2196955680847168,0.17844502164812748,0.44187760885984817,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),52,417,0.2247765064239502,0.17273870669990538,0.43622838706574196,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),53,425,0.22878193855285645,0.16700529122285618,0.4303637738988499,False
