small_kind,small_case,N,seed,eps,method,iter,gibbs_calls,time_sec,F_marg,e_tr,converged_final
ising,mixed,4,0,0.001,KL descent,1430,1431,1.911623239517212,0.023385031365011445,0.1535841902149616,False
ising,mixed,4,0,0.001,KL descent,1431,1432,1.9131793975830078,0.023383614031554555,0.153572543734798,False
ising,mixed,4,0,0.001,KL descent,1432,1433,1.9142420291900635,0.023382196826709195,0.15356091125945387,False
ising,mixed,4,0,0.001,KL descent,1433,1434,1.915238857269287,0.023380779749562843,0.15354929275642426,False
ising,mixed,4,0,0.001,KL descent,1434,1435,1.9162418842315674,0.023379362799204807,0.15353768819327834,False
ising,mixed,4,0,0.001,KL descent,1435,1436,1.9172496795654297,0.023377945974728843,0.15352609753765933,False
ising,mixed,4,0,0.001,KL descent,1436,1437,1.9182407855987549,0.02337652927523161,0.1535145207572901,False
ising,mixed,4,0,0.001,KL descent,1437,1438,1.9192402362823486,0.02337511269981273,0.1535029578199676,False
ising,mixed,4,0,0.001,KL descent,1438,1439,1.9211950302124023,0.02337369624757574,0.15349140869355438,False
ising,mixed,4,0,0.001,KL descent,1439,1440,1.9211950302124023,0.02337227991762704,0.15347987334600544,False
ising,mixed,4,0,0.001,KL descent,1440,1441,1.9227607250213623,0.023370863709075953,0.15346835174533557,False
ising,mixed,4,0,0.001,KL descent,1441,1442,1.923779010772705,0.023369447621035423,0.15345684385964153,False
ising,mixed,4,0,0.001,KL descent,1442,1443,1.9247760772705078,0.02336803165262162,0.15344534965709078,False
ising,mixed,4,0,0.001,KL descent,1443,1444,1.9257879257202148,0.023366615802953374,0.15343386910592982,False
ising,mixed,4,0,0.001,KL descent,1444,1445,1.926800012588501,0.02336520007115379,0.15342240217447245,False
ising,mixed,4,0,0.001,KL descent,1445,1446,1.9278345108032227,0.02336378445634785,0.15341094883111073,False
ising,mixed,4,0,0.001,KL descent,1446,1447,1.928837776184082,0.023362368957664345,0.15339950904431116,False
ising,mixed,4,0,0.001,KL descent,1447,1448,1.9307935237884521,0.02336095357423512,0.1533880827826113,False
ising,mixed,4,0,0.001,KL descent,1448,1449,1.9317896366119385,0.023359538305194986,0.15337667001462202,False
ising,mixed,4,0,0.001,KL descent,1449,1450,1.932790994644165,0.023358123149682365,0.15336527070902628,False
ising,mixed,4,0,0.001,KL descent,1450,1451,1.9333012104034424,0.023356708106837855,0.15335388483458295,False
ising,mixed,4,0,0.001,KL descent,1451,1452,1.9343128204345703,0.02335529317580584,0.1533425123601309,False
ising,mixed,4,0,0.001,KL descent,1452,1453,1.9353125095367432,0.023353878355734152,0.15333115325455865,False
ising,mixed,4,0,0.001,KL descent,1453,1454,1.9363222122192383,0.023352463645772217,0.15331980748684815,False
ising,mixed,4,0,0.001,KL descent,1454,1455,1.9373209476470947,0.023351049045073177,0.15330847502604744,False
ising,mixed,4,0,0.001,KL descent,1455,1456,1.939375400543213,0.023349634552794613,0.15329715584127518,False
ising,mixed,4,0,0.001,KL descent,1456,1457,1.9403719902038574,0.023348220168095218,0.15328584990172306,False
ising,mixed,4,0,0.001,KL descent,1457,1458,1.9413776397705078,0.02334680589013697,0.1532745571766545,False
ising,mixed,4,0,0.001,KL descent,1458,1459,1.9413776397705078,0.02334539171808573,0.15326327763540215,False
ising,mixed,4,0,0.001,KL descent,1459,1460,1.9429347515106201,0.023343977651109675,0.15325201124737703,False
ising,mixed,4,0,0.001,KL descent,1460,1461,1.9439995288848877,0.023342563688380374,0.15324075798205128,False
ising,mixed,4,0,0.001,KL descent,1461,1462,1.944998025894165,0.023341149829071657,0.15322951780897143,False
ising,mixed,4,0,0.001,KL descent,1462,1463,1.9460008144378662,0.023339736072360787,0.15321829069776272,False
ising,mixed,4,0,0.001,KL descent,1463,1464,1.9469966888427734,0.023338322417427712,0.15320707661811123,False
ising,mixed,4,0,0.001,KL descent,1464,1465,1.9479961395263672,0.023336908863455887,0.15319587553977476,False
ising,mixed,4,0,0.001,KL descent,1465,1466,1.9489974975585938,0.02333549540963056,0.15318468743258995,False
ising,mixed,4,0,0.001,KL descent,1466,1467,1.9499945640563965,0.023334082055141214,0.1531735122664496,False
ising,mixed,4,0,0.001,KL descent,1467,1468,1.9509949684143066,0.023332668799179005,0.15316235001133055,False
ising,mixed,4,0,0.001,KL descent,1468,1469,1.951995849609375,0.02333125564093843,0.153151200637271,False
ising,mixed,4,0,0.001,KL descent,1469,1470,1.9535796642303467,0.023329842579617267,0.15314006411437864,False
ising,mixed,4,0,0.001,KL descent,1470,1471,1.9545886516571045,0.02332842961441507,0.1531289404128347,False
ising,mixed,4,0,0.001,KL descent,1471,1472,1.9556162357330322,0.023327016744535415,0.15311782950288927,False
ising,mixed,4,0,0.001,KL descent,1472,1473,1.9566302299499512,0.023325603969184178,0.15310673135485792,False
ising,mixed,4,0,0.001,KL descent,1473,1474,1.9576261043548584,0.023324191287569646,0.15309564593912678,False
ising,mixed,4,0,0.001,KL descent,1474,1475,1.9586241245269775,0.023322778698903195,0.15308457322615143,False
ising,mixed,4,0,0.001,KL descent,1475,1476,1.9596290588378906,0.023321366202399055,0.1530735131864598,False
ising,mixed,4,0,0.001,KL descent,1476,1477,1.9616353511810303,0.023319953797274473,0.15306246579063904,False
ising,mixed,4,0,0.001,KL descent,1477,1478,1.9642438888549805,0.023318541482748825,0.15305143100935237,False
ising,mixed,4,0,0.001,KL descent,1478,1479,1.966249704360962,0.0233171292580448,0.15304040881333014,False
ising,mixed,4,0,0.001,KL descent,1479,1480,1.968247652053833,0.0233157171223877,0.15302939917336567,False
ising,mixed,4,0,0.001,KL descent,1480,1481,1.970243215560913,0.023314305075004486,0.15301840206032802,False
ising,mixed,4,0,0.001,KL descent,1481,1482,1.971243143081665,0.023312893115127308,0.15300741744514668,False
ising,mixed,4,0,0.001,KL descent,1482,1483,1.9738714694976807,0.023311481241988164,0.15299644529881884,False
ising,mixed,4,0,0.001,KL descent,1483,1484,1.975874423980713,0.023310069454823546,0.1529854855924152,False
ising,mixed,4,0,0.001,KL descent,1484,1485,1.977829933166504,0.023308657752872105,0.15297453829707108,False
ising,mixed,4,0,0.001,KL descent,1485,1486,1.979827642440796,0.023307246135375336,0.15296360338398363,False
ising,mixed,4,0,0.001,KL descent,1486,1487,1.9818272590637207,0.02330583460157711,0.15295268082442226,False
ising,mixed,4,0,0.001,KL descent,1487,1488,1.9833321571350098,0.023304423150723765,0.15294177058972103,False
ising,mixed,4,0,0.001,KL descent,1488,1489,1.9853405952453613,0.023303011782064547,0.15293087265128158,False
ising,mixed,4,0,0.001,KL descent,1489,1490,1.9873473644256592,0.023301600494851794,0.15291998698057185,False
ising,mixed,4,0,0.001,KL descent,1490,1491,1.9893484115600586,0.02330018928833953,0.15290911354912307,False
ising,mixed,4,0,0.001,KL descent,1491,1492,1.9913477897644043,0.023298778161784727,0.15289825232853382,False
ising,mixed,4,0,0.001,KL descent,1492,1493,1.992905616760254,0.023297367114447385,0.15288740329047512,False
ising,mixed,4,0,0.001,KL descent,1493,1494,1.9949243068695068,0.023295956145589283,0.15287656640667002,False
ising,mixed,4,0,0.001,KL descent,1494,1495,1.996922492980957,0.023294545254475614,0.15286574164892147,False
ising,mixed,4,0,0.001,KL descent,1495,1496,1.9989230632781982,0.023293134440373873,0.15285492898908837,False
ising,mixed,4,0,0.001,KL descent,1496,1497,2.000919818878174,0.023291723702553394,0.1528441283990959,False
ising,mixed,4,0,0.001,KL descent,1497,1498,2.003427028656006,0.023290313040286368,0.15283333985093928,False
ising,mixed,4,0,0.001,KL descent,1498,1499,2.0049455165863037,0.023288902452848672,0.15282256331667332,False
ising,mixed,4,0,0.001,KL descent,1499,1500,2.007007360458374,0.023287491939516878,0.15281179876841983,False
ising,mixed,4,0,0.001,KL descent,1500,1501,2.0089616775512695,0.023286081499571457,0.15280104617836526,False
ising,mixed,4,0,0.001,KL descent,1501,1502,2.0109593868255615,0.02328467113229442,0.15279030551876088,False
ising,mixed,4,0,0.001,KL descent,1502,1503,2.013469696044922,0.023283260836970642,0.15277957676191983,False
ising,mixed,4,0,0.001,KL descent,1503,1504,2.0154929161071777,0.02328185061288795,0.1527688598802186,False
ising,mixed,4,0,0.001,KL descent,1504,1505,2.0174925327301025,0.02328044045933575,0.1527581548461061,False
ising,mixed,4,0,0.001,KL descent,1505,1506,2.019491195678711,0.02327903037560622,0.15274746163208386,False
ising,mixed,4,0,0.001,KL descent,1506,1507,2.0214929580688477,0.023277620360994337,0.152736780210724,False
ising,mixed,4,0,0.001,KL descent,1507,1508,2.0230066776275635,0.023276210414797244,0.15272611055465835,False
ising,mixed,4,0,0.001,KL descent,1508,1509,2.024024724960327,0.02327480053631398,0.15271545263658692,False
ising,mixed,4,0,0.001,KL descent,1509,1510,2.0250210762023926,0.023273390724846993,0.15270480642926665,False
ising,mixed,4,0,0.001,KL descent,1510,1511,2.027031421661377,0.02327198097970062,0.15269417190552148,False
ising,mixed,4,0,0.001,KL descent,1511,1512,2.0280308723449707,0.023270571300181498,0.15268354903823922,False
ising,mixed,4,0,0.001,KL descent,1512,1513,2.0290300846099854,0.023269161685598505,0.15267293780036528,False
ising,mixed,4,0,0.001,KL descent,1513,1514,2.030029058456421,0.02326775213526308,0.15266233816491115,False
ising,mixed,4,0,0.001,KL descent,1514,1515,2.0310285091400146,0.023266342648489684,0.1526517501049523,False
ising,mixed,4,0,0.001,KL descent,1515,1516,2.0320286750793457,0.02326493322459364,0.152641173593624,False
ising,mixed,4,0,0.001,KL descent,1516,1517,2.033029317855835,0.023263523862894063,0.15263060860412353,False
ising,mixed,4,0,0.001,KL descent,1517,1518,2.033535957336426,0.023262114562711732,0.15262005510971033,False
ising,mixed,4,0,0.001,KL descent,1518,1519,2.0345442295074463,0.023260705323369116,0.15260951308370652,False
ising,mixed,4,0,0.001,KL descent,1519,1520,2.035550594329834,0.02325929614419261,0.15259898249949566,False
ising,mixed,4,0,0.001,KL descent,1520,1521,2.036550283432007,0.023257887024509358,0.15258846333052106,False
ising,mixed,4,0,0.001,KL descent,1521,1522,2.037550449371338,0.023256477963649453,0.1525779555502893,False
ising,mixed,4,0,0.001,KL descent,1522,1523,2.039802312850952,0.023255068960945507,0.15256745913236952,False
ising,mixed,4,0,0.001,KL descent,1523,1524,2.0408594608306885,0.023253660015732213,0.15255697405038904,False
ising,mixed,4,0,0.001,KL descent,1524,1525,2.0418596267700195,0.023252251127345615,0.15254650027803307,False
ising,mixed,4,0,0.001,KL descent,1525,1526,2.0428595542907715,0.023250842295125584,0.15253603778905633,False
ising,mixed,4,0,0.001,KL descent,1526,1527,2.0434203147888184,0.02324943351841311,0.15252558655726772,False
ising,mixed,4,0,0.001,KL descent,1527,1528,2.0444753170013428,0.023248024796552268,0.15251514655653586,False
ising,mixed,4,0,0.001,KL descent,1528,1529,2.045471429824829,0.023246616128887822,0.152504717760795,False
ising,mixed,4,0,0.001,KL descent,1529,1530,2.0464651584625244,0.02324520751476883,0.1524943001440382,False
ising,mixed,4,0,0.001,KL descent,1530,1531,2.0474653244018555,0.023243798953544816,0.15248389368030973,False
ising,mixed,4,0,0.001,KL descent,1531,1532,2.048470973968506,0.02324239044456846,0.1524734983437286,False
ising,mixed,4,0,0.001,KL descent,1532,1533,2.0504674911499023,0.023240981987194733,0.15246311410846153,False
ising,mixed,4,0,0.001,KL descent,1533,1534,2.051468849182129,0.02323957358077954,0.15245274094873995,False
ising,mixed,4,0,0.001,KL descent,1534,1535,2.051468849182129,0.02323816522468266,0.1524423788388542,False
ising,mixed,4,0,0.001,KL descent,1535,1536,2.0530200004577637,0.02323675691826441,0.15243202775315223,False
ising,mixed,4,0,0.001,KL descent,1536,1537,2.05552339553833,0.02323534866088882,0.15242168766604408,False
ising,mixed,4,0,0.001,KL descent,1537,1538,2.0566060543060303,0.023233940451920506,0.15241135855199395,False
ising,mixed,4,0,0.001,KL descent,1538,1539,2.058584690093994,0.023232532290727723,0.1524010403855358,False
ising,mixed,4,0,0.001,KL descent,1539,1540,2.0595810413360596,0.02323112417667962,0.15239073314124474,False
ising,mixed,4,0,0.001,KL descent,1540,1541,2.0605850219726562,0.023229716109148285,0.152380436793769,False
ising,mixed,4,0,0.001,KL descent,1541,1542,2.061584234237671,0.02322830808750722,0.1523701513178134,False
ising,mixed,4,0,0.001,KL descent,1542,1543,2.061584234237671,0.02322690011113242,0.15235987668813145,False
ising,mixed,4,0,0.001,KL descent,1543,1544,2.063138961791992,0.02322549217940216,0.15234961287954757,False
ising,mixed,4,0,0.001,KL descent,1544,1545,2.064192533493042,0.023224084291696024,0.15233935986693364,False
ising,mixed,4,0,0.001,KL descent,1545,1546,2.0651979446411133,0.023222676447397252,0.1523291176252255,False
ising,mixed,4,0,0.001,KL descent,1546,1547,2.0661940574645996,0.02322126864588922,0.15231888612941802,False
ising,mixed,4,0,0.001,KL descent,1547,1548,2.0671987533569336,0.023219860886558665,0.15230866535455684,False
ising,mixed,4,0,0.001,KL descent,1548,1549,2.068206310272217,0.02321845316879392,0.15229845527574992,False
ising,mixed,4,0,0.001,KL descent,1549,1550,2.070197820663452,0.023217045491984462,0.15228825586816042,False
ising,mixed,4,0,0.001,KL descent,1550,1551,2.0711913108825684,0.023215637855524024,0.15227806710701214,False
ising,mixed,4,0,0.001,KL descent,1551,1552,2.0727744102478027,0.023214230258806878,0.1522678889675837,False
ising,mixed,4,0,0.001,KL descent,1552,1553,2.0738348960876465,0.023212822701228937,0.15225772142520666,False
ising,mixed,4,0,0.001,KL descent,1553,1554,2.0748353004455566,0.02321141518218837,0.15224756445527626,False
ising,mixed,4,0,0.001,KL descent,1554,1555,2.0758345127105713,0.023210007701086457,0.15223741803323915,False
ising,mixed,4,0,0.001,KL descent,1555,1556,2.076831340789795,0.02320860025732557,0.15222728213460324,False
ising,mixed,4,0,0.001,KL descent,1556,1557,2.077836751937866,0.023207192850309505,0.15221715673492836,False
ising,mixed,4,0,0.001,KL descent,1557,1558,2.0788352489471436,0.02320578547944534,0.1522070418098338,False
ising,mixed,4,0,0.001,KL descent,1558,1559,2.079832077026367,0.023204378144141086,0.1521969373349869,False
ising,mixed,4,0,0.001,KL descent,1559,1560,2.0808310508728027,0.023202970843806802,0.15218684328612575,False
ising,mixed,4,0,0.001,KL descent,1560,1561,2.0818328857421875,0.023201563577855407,0.15217675963902988,False
ising,mixed,4,0,0.001,KL descent,1561,1562,2.0828335285186768,0.02320015634570049,0.15216668636954533,False
ising,mixed,4,0,0.001,KL descent,1562,1563,2.0833919048309326,0.023198749146758332,0.15215662345356507,False
ising,mixed,4,0,0.001,KL descent,1563,1564,2.0844457149505615,0.023197341980447254,0.15214657086703942,False
ising,mixed,4,0,0.001,KL descent,1564,1565,2.0854361057281494,0.023195934846186726,0.1521365285859808,False
ising,mixed,4,0,0.001,KL descent,1565,1566,2.086444616317749,0.023194527743399272,0.1521264965864486,False
ising,mixed,4,0,0.001,KL descent,1566,1567,2.088421106338501,0.02319312067150854,0.15211647484456198,False
ising,mixed,4,0,0.001,KL descent,1567,1568,2.089395046234131,0.023191713629939537,0.15210646333648958,False
ising,mixed,4,0,0.001,KL descent,1568,1569,2.0904359817504883,0.02319030661812036,0.15209646203845922,False
ising,mixed,4,0,0.001,KL descent,1569,1570,2.091439723968506,0.02318889963548035,0.15208647092675404,False
ising,mixed,4,0,0.001,KL descent,1570,1571,2.091439723968506,0.02318749268145094,0.15207648997771112,False
ising,mixed,4,0,0.001,KL descent,1571,1572,2.0929956436157227,0.02318608575546514,0.15206651916771818,False
ising,mixed,4,0,0.001,KL descent,1572,1573,2.0940518379211426,0.023184678856958126,0.15205655847321886,False
ising,mixed,4,0,0.001,KL descent,1573,1574,2.095053195953369,0.023183271985366547,0.15204660787071556,False
ising,mixed,4,0,0.001,KL descent,1574,1575,2.096050977706909,0.023181865140128984,0.1520366673367563,False
ising,mixed,4,0,0.001,KL descent,1575,1576,2.097053050994873,0.023180458320685864,0.1520267368479502,False
ising,mixed,4,0,0.001,KL descent,1576,1577,2.098055601119995,0.023179051526480456,0.1520168163809572,False
ising,mixed,4,0,0.001,KL descent,1577,1578,2.0990514755249023,0.02317764475695578,0.15200690591248822,False
ising,mixed,4,0,0.001,KL descent,1578,1579,2.1010570526123047,0.02317623801155865,0.15199700541931238,False
ising,mixed,4,0,0.001,KL descent,1579,1580,2.102051019668579,0.023174831289736325,0.15198711487824734,False
ising,mixed,4,0,0.001,KL descent,1580,1581,2.103050708770752,0.02317342459093855,0.15197723426617066,False
ising,mixed,4,0,0.001,KL descent,1581,1582,2.103609323501587,0.02317201791461694,0.15196736356000407,False
ising,mixed,4,0,0.001,KL descent,1582,1583,2.105173110961914,0.02317061126022381,0.15195750273672798,False
ising,mixed,4,0,0.001,KL descent,1583,1584,2.1072371006011963,0.023169204627215386,0.151947651773375,False
ising,mixed,4,0,0.001,KL descent,1584,1585,2.1082441806793213,0.023167798015047113,0.15193781064703016,False
ising,mixed,4,0,0.001,KL descent,1585,1586,2.10923433303833,0.023166391423178237,0.1519279793348315,False
ising,mixed,4,0,0.001,KL descent,1586,1587,2.1102302074432373,0.0231649848510682,0.15191815781396345,False
ising,mixed,4,0,0.001,KL descent,1587,1588,2.111232042312622,0.02316357829817969,0.15190834606167408,False
ising,mixed,4,0,0.001,KL descent,1588,1589,2.111232042312622,0.023162171763975777,0.15189854405524994,False
ising,mixed,4,0,0.001,KL descent,1589,1590,2.1127851009368896,0.023160765247922512,0.1518887517720427,False
ising,mixed,4,0,0.001,KL descent,1590,1591,2.113842725753784,0.02315935874948622,0.15187896918944765,False
ising,mixed,4,0,0.001,KL descent,1591,1592,2.1148457527160645,0.023157952268136103,0.15186919628491563,False
ising,mixed,4,0,0.001,KL descent,1592,1593,2.1168417930603027,0.023156545803342716,0.1518594330359454,False
ising,mixed,4,0,0.001,KL descent,1593,1594,2.117840528488159,0.023155139354578236,0.15184967942009076,False
ising,mixed,4,0,0.001,KL descent,1594,1595,2.1188409328460693,0.023153732921317033,0.15183993541495805,False
ising,mixed,4,0,0.001,KL descent,1595,1596,2.1198465824127197,0.023152326503034094,0.15183020099819522,False
ising,mixed,4,0,0.001,KL descent,1596,1597,2.120845079421997,0.02315092009920688,0.15182047614751526,False
ising,mixed,4,0,0.001,KL descent,1597,1598,2.1218338012695312,0.023149513709314753,0.15181076084067446,False
ising,mixed,4,0,0.001,KL descent,1598,1599,2.1235785484313965,0.023148107332837755,0.15180105505547759,False
ising,mixed,4,0,0.001,KL descent,1599,1600,2.1245813369750977,0.023146700969258825,0.15179135876978844,False
ising,mixed,4,0,0.001,KL descent,1600,1601,2.1257336139678955,0.02314529461806151,0.15178167196151215,False
ising,mixed,4,0,0.001,KL descent,1601,1602,2.1266276836395264,0.023143888278731345,0.15177199460860846,False
ising,mixed,4,0,0.001,KL descent,1602,1603,2.1276865005493164,0.023142481950755862,0.15176232668909123,False
ising,mixed,4,0,0.001,KL descent,1603,1604,2.1286141872406006,0.023141075633624025,0.15175266818102084,False
ising,mixed,4,0,0.001,KL descent,1604,1605,2.1296701431274414,0.02313966932682605,0.15174301906250476,False
ising,mixed,4,0,0.001,KL descent,1605,1606,2.1306753158569336,0.02313826302985417,0.15173337931170544,False
ising,mixed,4,0,0.001,KL descent,1606,1607,2.131680965423584,0.023136856742201943,0.15172374890683582,False
ising,mixed,4,0,0.001,KL descent,1607,1608,2.1331942081451416,0.02313545046336498,0.15171412782614913,False
ising,mixed,4,0,0.001,KL descent,1608,1609,2.134260892868042,0.023134044192840302,0.15170451604796503,False
ising,mixed,4,0,0.001,KL descent,1609,1610,2.1352436542510986,0.02313263793012638,0.1516949135506377,False
ising,mixed,4,0,0.001,KL descent,1610,1611,2.13625168800354,0.023131231674723033,0.1516853203125803,False
ising,mixed,4,0,0.001,KL descent,1611,1612,2.1372644901275635,0.023129825426132195,0.15167573631224696,False
ising,mixed,4,0,0.001,KL descent,1612,1613,2.138216733932495,0.023128419183857458,0.15166616152814605,False
ising,mixed,4,0,0.001,KL descent,1613,1614,2.139266014099121,0.023127012947403738,0.15165659593883557,False
ising,mixed,4,0,0.001,KL descent,1614,1615,2.140277624130249,0.02312560671627656,0.15164703952291797,False
ising,mixed,4,0,0.001,KL descent,1615,1616,2.141270637512207,0.023124200489984936,0.15163749225905226,False
ising,mixed,4,0,0.001,KL descent,1616,1617,2.1428263187408447,0.023122794268037993,0.15162795412593888,False
ising,mixed,4,0,0.001,KL descent,1617,1618,2.143890142440796,0.02312138804994683,0.1516184251023288,False
ising,mixed,4,0,0.001,KL descent,1618,1619,2.144887924194336,0.02311998183522377,0.1516089051670243,False
ising,mixed,4,0,0.001,KL descent,1619,1620,2.145890474319458,0.023118575623383566,0.15159939429887037,False
ising,mixed,4,0,0.001,KL descent,1620,1621,2.146890640258789,0.0231171694139413,0.1515898924767713,False
ising,mixed,4,0,0.001,KL descent,1621,1622,2.147886037826538,0.023115763206414588,0.15158039967966314,False
ising,mixed,4,0,0.001,KL descent,1622,1623,2.1488866806030273,0.02311435700032219,0.15157091588654342,False
ising,mixed,4,0,0.001,KL descent,1623,1624,2.1498875617980957,0.023112950795183863,0.15156144107645209,False
ising,mixed,4,0,0.001,KL descent,1624,1625,2.150892972946167,0.023111544590521525,0.15155197522847702,False
ising,mixed,4,0,0.001,KL descent,1625,1626,2.152885913848877,0.02311013838585882,0.15154251832175536,False
ising,mixed,4,0,0.001,KL descent,1626,1627,2.1540839672088623,0.023108732180719873,0.15153307033546937,False
ising,mixed,4,0,0.001,KL descent,1627,1628,2.156095027923584,0.023107325974631065,0.15152363124885254,False
ising,mixed,4,0,0.001,KL descent,1628,1629,2.157144546508789,0.023105919767120352,0.15151420104118074,False
ising,mixed,4,0,0.001,KL descent,1629,1630,2.1581552028656006,0.0231045135577165,0.15150477969177945,False
ising,mixed,4,0,0.001,KL descent,1630,1631,2.159146785736084,0.023103107345950096,0.15149536718002704,False
ising,mixed,4,0,0.001,KL descent,1631,1632,2.1601405143737793,0.023101701131353545,0.15148596348533705,False
ising,mixed,4,0,0.001,KL descent,1632,1633,2.1611416339874268,0.02310029491346041,0.15147656858717634,False
ising,mixed,4,0,0.001,KL descent,1633,1634,2.1630935668945312,0.023098888691804886,0.15146718246505952,False
ising,mixed,4,0,0.001,KL descent,1634,1635,2.163748025894165,0.023097482465924506,0.1514578050985489,False
ising,mixed,4,0,0.001,KL descent,1635,1636,2.164874315261841,0.023096076235356023,0.1514484364672486,False
ising,mixed,4,0,0.001,KL descent,1636,1637,2.165876626968384,0.02309466999963981,0.15143907655080907,False
ising,mixed,4,0,0.001,KL descent,1637,1638,2.1668787002563477,0.023093263758315788,0.15142972532893312,False
ising,mixed,4,0,0.001,KL descent,1638,1639,2.1678712368011475,0.02309185751092612,0.15142038278136394,False
ising,mixed,4,0,0.001,KL descent,1639,1640,2.168872356414795,0.02309045125701457,0.15141104888789586,False
ising,mixed,4,0,0.001,KL descent,1640,1641,2.1698358058929443,0.023089044996126188,0.1514017236283633,False
ising,mixed,4,0,0.001,KL descent,1641,1642,2.1727869510650635,0.023087638727807388,0.15139240698264955,False
ising,mixed,4,0,0.001,KL descent,1642,1643,2.1744930744171143,0.023086232451605307,0.15138309893068363,False
ising,mixed,4,0,0.001,KL descent,1643,1644,2.176485300064087,0.023084826167069444,0.15137379945244317,False
ising,mixed,4,0,0.001,KL descent,1644,1645,2.178398847579956,0.02308341987375108,0.1513645085279443,False
ising,mixed,4,0,0.001,KL descent,1645,1646,2.180393934249878,0.02308201357120082,0.15135522613725305,False
ising,mixed,4,0,0.001,KL descent,1646,1647,2.1813931465148926,0.02308060725897283,0.1513459522604823,False
ising,mixed,4,0,0.001,KL descent,1647,1648,2.1839187145233154,0.023079200936621466,0.15133668687778634,False
ising,mixed,4,0,0.001,KL descent,1648,1649,2.185927152633667,0.02307779460370288,0.15132742996936588,False
ising,mixed,4,0,0.001,KL descent,1649,1650,2.187924385070801,0.023076388259774264,0.151318181515468,False
ising,mixed,4,0,0.001,KL descent,1650,1651,2.1900546550750732,0.023074981904394363,0.1513089414963818,False
ising,mixed,4,0,0.001,KL descent,1651,1652,2.192046880722046,0.023073575537123487,0.15129970989244695,False
ising,mixed,4,0,0.001,KL descent,1652,1653,2.1936960220336914,0.023072169157523054,0.1512904866840401,False
ising,mixed,4,0,0.001,KL descent,1653,1654,2.1958165168762207,0.023070762765155545,0.1512812718515859,False
ising,mixed,4,0,0.001,KL descent,1654,1655,2.197817087173462,0.023069356359585586,0.1512720653755555,False
ising,mixed,4,0,0.001,KL descent,1655,1656,2.1998236179351807,0.02306794994037777,0.151262867236459,False
ising,mixed,4,0,0.001,KL descent,1656,1657,2.200740337371826,0.02306654350709934,0.15125367741485718,False
ising,mixed,4,0,0.001,KL descent,1657,1658,2.2017385959625244,0.02306513705931831,0.15124449589135108,False
ising,mixed,4,0,0.001,KL descent,1658,1659,2.2027313709259033,0.023063730596604465,0.15123532264658845,False
ising,mixed,4,0,0.001,KL descent,1659,1660,2.2043306827545166,0.023062324118527808,0.1512261576612558,False
ising,mixed,4,0,0.001,KL descent,1660,1661,2.2053937911987305,0.023060917624660476,0.15121700091608736,False
ising,mixed,4,0,0.001,KL descent,1661,1662,2.2060019969940186,0.02305951111457621,0.15120785239186163,False
ising,mixed,4,0,0.001,KL descent,1662,1663,2.207092761993408,0.0230581045878492,0.15119871206939983,False
ising,mixed,4,0,0.001,KL descent,1663,1664,2.2090530395507812,0.02305669804405541,0.1511895799295656,False
ising,mixed,4,0,0.001,KL descent,1664,1665,2.2100956439971924,0.023055291482771547,0.15118045595326468,False
ising,mixed,4,0,0.001,KL descent,1665,1666,2.2111053466796875,0.023053884903576755,0.1511713401214489,False
ising,mixed,4,0,0.001,KL descent,1666,1667,2.212097644805908,0.02305247830605048,0.15116223241511173,False
ising,mixed,4,0,0.001,KL descent,1667,1668,2.213097095489502,0.02305107168977348,0.15115313281529397,False
ising,mixed,4,0,0.001,KL descent,1668,1669,2.2137081623077393,0.023049665054328056,0.15114404130307302,False
ising,mixed,4,0,0.001,KL descent,1669,1670,2.2147469520568848,0.023048258399297597,0.15113495785956832,False
ising,mixed,4,0,0.001,KL descent,1670,1671,2.216806411743164,0.023046851724266945,0.1511258824659517,False
ising,mixed,4,0,0.001,KL descent,1671,1672,2.217827558517456,0.023045445028821825,0.15111681510342623,False
ising,mixed,4,0,0.001,KL descent,1672,1673,2.218751907348633,0.02304403831254995,0.15110775575324648,False
ising,mixed,4,0,0.001,KL descent,1673,1674,2.2198028564453125,0.023042631575039114,0.15109870439670559,False
ising,mixed,4,0,0.001,KL descent,1674,1675,2.220798969268799,0.02304122481587954,0.15108966101513605,False
ising,mixed,4,0,0.001,KL descent,1675,1676,2.2227108478546143,0.023039818034662065,0.15108062558991886,False
ising,mixed,4,0,0.001,KL descent,1676,1677,2.223217725753784,0.023038411230978724,0.15107159810247256,False
ising,mixed,4,0,0.001,KL descent,1677,1678,2.2252323627471924,0.023037004404422533,0.15106257853425836,False
ising,mixed,4,0,0.001,KL descent,1678,1679,2.2262325286865234,0.02303559755458879,0.15105356686678062,False
ising,mixed,4,0,0.001,KL descent,1679,1680,2.2272322177886963,0.023034190681072507,0.15104456308158443,False
ising,mixed,4,0,0.001,KL descent,1680,1681,2.228231906890869,0.02303278378347086,0.15103556716026167,False
ising,mixed,4,0,0.001,KL descent,1681,1682,2.229231357574463,0.02303137686138201,0.15102657908443584,False
ising,mixed,4,0,0.001,KL descent,1682,1683,2.2302324771881104,0.023029969914405833,0.1510175988357793,False
ising,mixed,4,0,0.001,KL descent,1683,1684,2.231231927871704,0.02302856294214193,0.1510086263960051,False
ising,mixed,4,0,0.001,KL descent,1684,1685,2.232738971710205,0.02302715594419299,0.1509996617468662,False
