small_kind,small_case,N,seed,eps,method,iter,gibbs_calls,time_sec,F_marg,e_tr,converged_final
ising,mixed,4,0,0.001,KL descent,1292,1293,1.8817238807678223,0.3894081069528561,0.5639582739718055,False
ising,mixed,4,0,0.001,KL descent,1293,1294,1.8827235698699951,0.38940806041733933,0.5639579737034135,False
ising,mixed,4,0,0.001,KL descent,1294,1295,1.8832757472991943,0.3894079740465365,0.5639579531065801,False
ising,mixed,4,0,0.001,KL descent,1295,1296,1.8843142986297607,0.3894079255157964,0.5639576516887388,False
ising,mixed,4,0,0.001,KL descent,1296,1297,1.8853058815002441,0.3894078372768656,0.5639576293541365,False
ising,mixed,4,0,0.001,KL descent,1297,1298,1.8872935771942139,0.3894077867931979,0.5639573268176155,False
ising,mixed,4,0,0.001,KL descent,1298,1299,1.8882811069488525,0.3894076967241926,0.5639573027771954,False
ising,mixed,4,0,0.001,KL descent,1299,1300,1.8892810344696045,0.38940764432558206,0.5639569991497695,False
ising,mixed,4,0,0.001,KL descent,1300,1301,1.8902816772460938,0.38940755246463404,0.5639569734354285,False
ising,mixed,4,0,0.001,KL descent,1301,1302,1.8912806510925293,0.3894074981905694,0.5639566687458553,False
ising,mixed,4,0,0.001,KL descent,1302,1303,1.8927900791168213,0.3894074045754021,0.5639566413890977,False
ising,mixed,4,0,0.001,KL descent,1303,1304,1.8938634395599365,0.389407348463643,0.5639563356649139,False
ising,mixed,4,0,0.001,KL descent,1304,1305,1.8948590755462646,0.3894072531315505,0.5639563066968507,False
ising,mixed,4,0,0.001,KL descent,1305,1306,1.895892858505249,0.3894071952200603,0.5639559999656857,False
ising,mixed,4,0,0.001,KL descent,1306,1307,1.8968899250030518,0.3894070982067392,0.5639559694162362,False
ising,mixed,4,0,0.001,KL descent,1307,1308,1.8978948593139648,0.38940703853146286,0.5639556617043058,False
ising,mixed,4,0,0.001,KL descent,1308,1309,1.898803949356079,0.38940693987132563,0.5639556296024141,False
ising,mixed,4,0,0.001,KL descent,1309,1310,1.8998427391052246,0.38940687846813915,0.5639553209358376,False
ising,mixed,4,0,0.001,KL descent,1310,1311,1.9008471965789795,0.38940677819795,0.5639552873119472,False
ising,mixed,4,0,0.001,KL descent,1311,1312,1.9024569988250732,0.38940671510279545,0.5639549777168569,False
ising,mixed,4,0,0.001,KL descent,1312,1313,1.903517723083496,0.38940661325596954,0.5639549425990338,False
ising,mixed,4,0,0.001,KL descent,1313,1314,1.904531478881836,0.38940654850373285,0.5639546321007975,False
ising,mixed,4,0,0.001,KL descent,1314,1315,1.9054760932922363,0.3894064451131782,0.5639545955166718,False
ising,mixed,4,0,0.001,KL descent,1315,1316,1.9094724655151367,0.3894063787365799,0.5639542841391421,False
ising,mixed,4,0,0.001,KL descent,1316,1317,1.9124712944030762,0.38940627383520876,0.5639542461162479,False
ising,mixed,4,0,0.001,KL descent,1317,1318,1.913992166519165,0.38940620586836805,0.5639539338841932,False
ising,mixed,4,0,0.001,KL descent,1318,1319,1.915004014968872,0.38940609948882055,0.5639538944497908,False
ising,mixed,4,0,0.001,KL descent,1319,1320,1.9160056114196777,0.3894060299636125,0.563953581386412,False
ising,mixed,4,0,0.001,KL descent,1320,1321,1.917003870010376,0.3894059221364986,0.563953540566285,False
ising,mixed,4,0,0.001,KL descent,1321,1322,1.917999029159546,0.3894058510847706,0.5639532266947296,False
ising,mixed,4,0,0.001,KL descent,1322,1323,1.9190001487731934,0.38940574184156407,0.5639531845151603,False
ising,mixed,4,0,0.001,KL descent,1323,1324,1.9200050830841064,0.3894056692955941,0.5639528698588296,False
ising,mixed,4,0,0.001,KL descent,1324,1325,1.921004295349121,0.3894055586667641,0.5639528263453348,False
ising,mixed,4,0,0.001,KL descent,1325,1326,1.9225170612335205,0.3894054846570918,0.5639525109264122,False
ising,mixed,4,0,0.001,KL descent,1326,1327,1.9235293865203857,0.3894053726726665,0.5639524661041216,False
ising,mixed,4,0,0.001,KL descent,1327,1328,1.9245274066925049,0.38940529722954664,0.563952149944557,False
ising,mixed,4,0,0.001,KL descent,1328,1329,1.9255359172821045,0.3894051839176074,0.5639521038371913,False
ising,mixed,4,0,0.001,KL descent,1329,1330,1.9265356063842773,0.38940510706914155,0.5639517869574395,False
ising,mixed,4,0,0.001,KL descent,1330,1331,1.9275364875793457,0.3894049924577497,0.5639517395886248,False
ising,mixed,4,0,0.001,KL descent,1331,1332,1.9295411109924316,0.38940491423412116,0.5639514220105204,False
ising,mixed,4,0,0.001,KL descent,1332,1333,1.9315381050109863,0.38940479835337616,0.5639513734051813,False
ising,mixed,4,0,0.001,KL descent,1333,1334,1.9340593814849854,0.3894047187838496,0.5639510551499048,False
ising,mixed,4,0,0.001,KL descent,1334,1335,1.9350688457489014,0.389404601660566,0.5639510053306603,False
ising,mixed,4,0,0.001,KL descent,1335,1336,1.9370701313018799,0.3894045207715983,0.5639506864174444,False
ising,mixed,4,0,0.001,KL descent,1336,1337,1.9401259422302246,0.3894044024316046,0.5639506354061641,False
ising,mixed,4,0,0.001,KL descent,1337,1338,1.9411263465881348,0.3894043202509061,0.5639503158550618,False
ising,mixed,4,0,0.001,KL descent,1338,1339,1.9437599182128906,0.38940420072158527,0.5639502636745901,False
ising,mixed,4,0,0.001,KL descent,1339,1340,1.9452259540557861,0.3894041172756667,0.563949943504812,False
ising,mixed,4,0,0.001,KL descent,1340,1341,1.9472475051879883,0.38940399658195257,0.5639498901762616,False
ising,mixed,4,0,0.001,KL descent,1341,1342,1.9492480754852295,0.38940391189787626,0.5639495694073542,False
ising,mixed,4,0,0.001,KL descent,1342,1343,1.9512457847595215,0.38940379006588455,0.5639495149525626,False
ising,mixed,4,0,0.001,KL descent,1343,1344,1.9537880420684814,0.389403704168638,0.5639491936026371,False
ising,mixed,4,0,0.001,KL descent,1344,1345,1.955867052078247,0.3894035812241122,0.5639491380431171,False
ising,mixed,4,0,0.001,KL descent,1345,1346,1.9578514099121094,0.38940349413990927,0.5639488161310894,False
ising,mixed,4,0,0.001,KL descent,1346,1347,1.9598538875579834,0.38940337010529674,0.563948759486042,False
ising,mixed,4,0,0.001,KL descent,1347,1348,1.9608430862426758,0.38940328185773765,0.5639484370290176,False
ising,mixed,4,0,0.001,KL descent,1348,1349,1.9634747505187988,0.3894031567586842,0.5639483793197484,False
ising,mixed,4,0,0.001,KL descent,1349,1350,1.9654641151428223,0.38940306737342284,0.5639480563362032,False
ising,mixed,4,0,0.001,KL descent,1350,1351,1.9674618244171143,0.38940294123214314,0.5639479975816221,False
ising,mixed,4,0,0.001,KL descent,1351,1352,1.9694607257843018,0.3894028507317555,0.5639476740879068,False
ising,mixed,4,0,0.001,KL descent,1352,1353,1.9714136123657227,0.389402723572442,0.5639476143081953,False
ising,mixed,4,0,0.001,KL descent,1353,1354,1.9731252193450928,0.38940263198082276,0.5639472903215357,False
ising,mixed,4,0,0.001,KL descent,1354,1355,1.9761357307434082,0.38940250382484504,0.5639472295348935,False
ising,mixed,4,0,0.001,KL descent,1355,1356,1.9781293869018555,0.3894024111649056,0.563946905071814,False
ising,mixed,4,0,0.001,KL descent,1356,1357,1.9801280498504639,0.389402282035553,0.5639468432976791,False
ising,mixed,4,0,0.001,KL descent,1357,1358,1.9811270236968994,0.3894021883300842,0.5639465183746029,False
ising,mixed,4,0,0.001,KL descent,1358,1359,1.983752727508545,0.38940205824808616,0.5639464556306131,False
ising,mixed,4,0,0.001,KL descent,1359,1360,1.9857964515686035,0.38940196351861034,0.5639461302630662,False
ising,mixed,4,0,0.001,KL descent,1360,1361,1.9877829551696777,0.3894018325056823,0.5639460665674656,False
ising,mixed,4,0,0.001,KL descent,1361,1362,1.9897091388702393,0.38940173677373124,0.5639457407709607,False
ising,mixed,4,0,0.001,KL descent,1362,1363,1.992708683013916,0.3894016048505509,0.5639456761412284,False
ising,mixed,4,0,0.001,KL descent,1363,1364,1.9942359924316406,0.38940150813758456,0.5639453499312024,False
ising,mixed,4,0,0.001,KL descent,1364,1365,1.9967072010040283,0.3894013753248763,0.5639452843847881,False
ising,mixed,4,0,0.001,KL descent,1365,1366,1.9987316131591797,0.389401277652269,0.563944957776598,False
ising,mixed,4,0,0.001,KL descent,1366,1367,2.0007739067077637,0.3894011439705888,0.5639448913307794,False
ising,mixed,4,0,0.001,KL descent,1367,1368,2.002777099609375,0.38940104535778064,0.5639445643384415,False
ising,mixed,4,0,0.001,KL descent,1368,1369,2.0043833255767822,0.38940091082517114,0.5639444970087315,False
ising,mixed,4,0,0.001,KL descent,1369,1370,2.006401300430298,0.38940081129217,0.5639441696466181,False
ising,mixed,4,0,0.001,KL descent,1370,1371,2.008394718170166,0.38940067592897604,0.5639441014500384,False
ising,mixed,4,0,0.001,KL descent,1371,1372,2.0103907585144043,0.38940057549557877,0.5639437737323645,False
ising,mixed,4,0,0.001,KL descent,1372,1373,2.0129404067993164,0.38940043932132595,0.5639437046853214,False
ising,mixed,4,0,0.001,KL descent,1373,1374,2.0149996280670166,0.3894003380077335,0.5639433766265521,False
ising,mixed,4,0,0.001,KL descent,1374,1375,2.0170137882232666,0.3894002010399794,0.5639433067440636,False
ising,mixed,4,0,0.001,KL descent,1375,1376,2.0189473628997803,0.38940009886362803,0.5639429783567589,False
ising,mixed,4,0,0.001,KL descent,1376,1377,2.02103853225708,0.3893999611210283,0.5639429076545316,False
ising,mixed,4,0,0.001,KL descent,1377,1378,2.023613691329956,0.3893998581015972,0.5639425789527585,False
ising,mixed,4,0,0.001,KL descent,1378,1379,2.0246005058288574,0.38939971960145675,0.5639425074455399,False
ising,mixed,4,0,0.001,KL descent,1379,1380,2.0266027450561523,0.38939961575554,0.5639421784412397,False
ising,mixed,4,0,0.001,KL descent,1380,1381,2.0286006927490234,0.38939947651540074,0.5639421061438746,False
ising,mixed,4,0,0.001,KL descent,1381,1382,2.0305991172790527,0.3893993718619502,0.5639417768505783,False
ising,mixed,4,0,0.001,KL descent,1382,1383,2.0331404209136963,0.38939923189922154,0.5639417037777767,False
ising,mixed,4,0,0.001,KL descent,1383,1384,2.03519344329834,0.3893991264552114,0.5639413742076489,False
ising,mixed,4,0,0.001,KL descent,1384,1385,2.037194013595581,0.38939898578690835,0.5639413003738037,False
ising,mixed,4,0,0.001,KL descent,1385,1386,2.0391416549682617,0.3893988795695415,0.5639409705391414,False
ising,mixed,4,0,0.001,KL descent,1386,1387,2.041192054748535,0.3893987382117518,0.5639408959579657,False
ising,mixed,4,0,0.001,KL descent,1387,1388,2.0427544116973877,0.3893986312381863,0.5639405658710173,False
ising,mixed,4,0,0.001,KL descent,1388,1389,2.04482102394104,0.3893984892075002,0.563940490556522,False
ising,mixed,4,0,0.001,KL descent,1389,1390,2.046818494796753,0.38939838149362627,0.5639401602286552,False
ising,mixed,4,0,0.001,KL descent,1390,1391,2.048804998397827,0.3893982388054943,0.5639400841940251,False
ising,mixed,4,0,0.001,KL descent,1391,1392,2.0508124828338623,0.38939813036751564,0.5639397536368022,False
ising,mixed,4,0,0.001,KL descent,1392,1393,2.053056001663208,0.3893979870375537,0.5639396768952887,False
ising,mixed,4,0,0.001,KL descent,1393,1394,2.055072784423828,0.38939787789122937,0.5639393461199511,False
ising,mixed,4,0,0.001,KL descent,1394,1395,2.0571627616882324,0.3893977339341346,0.5639392686841426,False
ising,mixed,4,0,0.001,KL descent,1395,1396,2.0590691566467285,0.38939762409503725,0.5639389377017838,False
ising,mixed,4,0,0.001,KL descent,1396,1397,2.0611050128936768,0.38939747952645554,0.5639388595848642,False
ising,mixed,4,0,0.001,KL descent,1397,1398,2.063620090484619,0.3893973690096467,0.5639385284062176,False
ising,mixed,4,0,0.001,KL descent,1398,1399,2.065619945526123,0.38939722384378267,0.5639384496203501,False
ising,mixed,4,0,0.001,KL descent,1399,1400,2.0676214694976807,0.38939711266481514,0.5639381182564613,False
ising,mixed,4,0,0.001,KL descent,1400,1401,2.068619966506958,0.3893969669171986,0.5639380388146698,False
ising,mixed,4,0,0.001,KL descent,1401,1402,2.070622682571411,0.3893968550900368,0.5639377072754883,False
ising,mixed,4,0,0.001,KL descent,1402,1403,2.0726239681243896,0.3893967087731209,0.5639376271886595,False
ising,mixed,4,0,0.001,KL descent,1403,1404,2.07365345954895,0.38939659631216017,0.5639372954844148,False
ising,mixed,4,0,0.001,KL descent,1404,1405,2.074690818786621,0.38939644944075985,0.5639372147650025,False
ising,mixed,4,0,0.001,KL descent,1405,1406,2.075671672821045,0.38939633636011506,0.5639368829057116,False
ising,mixed,4,0,0.001,KL descent,1406,1407,2.076669216156006,0.3893961889471578,0.5639368015648469,False
ising,mixed,4,0,0.001,KL descent,1407,1408,2.0776679515838623,0.389396075260389,0.5639364695601391,False
ising,mixed,4,0,0.001,KL descent,1408,1409,2.07865047454834,0.38939592731861616,0.5639363876087861,False
ising,mixed,4,0,0.001,KL descent,1409,1410,2.079650402069092,0.38939581303934584,0.5639360554683093,False
ising,mixed,4,0,0.001,KL descent,1410,1411,2.0816569328308105,0.38939566458342667,0.5639359729187088,False
ising,mixed,4,0,0.001,KL descent,1411,1412,2.082671642303467,0.3893955497254494,0.5639356406522229,False
ising,mixed,4,0,0.001,KL descent,1412,1413,2.08321475982666,0.3893954007674336,0.5639355575147914,False
ising,mixed,4,0,0.001,KL descent,1413,1414,2.084246873855591,0.3893952853430317,0.5639352251310078,False
ising,mixed,4,0,0.001,KL descent,1414,1415,2.0852203369140625,0.3893951358943335,0.563935141415695,False
ising,mixed,4,0,0.001,KL descent,1415,1416,2.086230516433716,0.38939501991657993,0.5639348089238432,False
ising,mixed,4,0,0.001,KL descent,1416,1417,2.0872206687927246,0.3893948699907154,0.5639347246419948,False
ising,mixed,4,0,0.001,KL descent,1417,1418,2.089218854904175,0.3893947534718593,0.5639343920507378,False
ising,mixed,4,0,0.001,KL descent,1418,1419,2.0902130603790283,0.38939460308014967,0.5639343072121676,False
ising,mixed,4,0,0.001,KL descent,1419,1420,2.091214418411255,0.38939448603264754,0.5639339745302916,False
ising,mixed,4,0,0.001,KL descent,1420,1421,2.091214418411255,0.38939433518768357,0.5639338891456442,False
ising,mixed,4,0,0.001,KL descent,1421,1422,2.092728853225708,0.3893942176235496,0.5639335563816208,False
ising,mixed,4,0,0.001,KL descent,1422,1423,2.0937466621398926,0.3893940663361343,0.5639334704602901,False
ising,mixed,4,0,0.001,KL descent,1423,1424,2.0947461128234863,0.38939394826707124,0.5639331376223634,False
ising,mixed,4,0,0.001,KL descent,1424,1425,2.095745086669922,0.3893937965487119,0.5639330511741905,False
ising,mixed,4,0,0.001,KL descent,1425,1426,2.0967392921447754,0.3893936779859578,0.56393271827028,False
ising,mixed,4,0,0.001,KL descent,1426,1427,2.0977425575256348,0.38939352584839904,0.563932631305228,False
ising,mixed,4,0,0.001,KL descent,1427,1428,2.0997421741485596,0.3893934068045683,0.5639322983441761,False
ising,mixed,4,0,0.001,KL descent,1428,1429,2.1007518768310547,0.3893932542577689,0.5639322108709728,False
ising,mixed,4,0,0.001,KL descent,1429,1430,2.101745128631592,0.3893931347418913,0.5639318778591661,False
ising,mixed,4,0,0.001,KL descent,1430,1431,2.1027426719665527,0.38939298179575743,0.5639317898864589,False
ising,mixed,4,0,0.001,KL descent,1431,1432,2.103257656097412,0.38939286181980515,0.5639314568322744,False
ising,mixed,4,0,0.001,KL descent,1432,1433,2.104261636734009,0.38939270848622864,0.563931368370041,False
ising,mixed,4,0,0.001,KL descent,1433,1434,2.106264114379883,0.38939258806089283,0.5639310352809745,False
ising,mixed,4,0,0.001,KL descent,1434,1435,2.1072611808776855,0.389392434350255,0.5639309463381293,False
ising,mixed,4,0,0.001,KL descent,1435,1436,2.108275890350342,0.3893923134869333,0.5639306132221453,False
ising,mixed,4,0,0.001,KL descent,1436,1437,2.1092755794525146,0.3893921594097187,0.5639305238076466,False
ising,mixed,4,0,0.001,KL descent,1437,1438,2.110274314880371,0.38939203811764134,0.5639301906712216,False
ising,mixed,4,0,0.001,KL descent,1438,1439,2.1112749576568604,0.38939188368208183,0.563930100792462,False
ising,mixed,4,0,0.001,KL descent,1439,1440,2.1112749576568604,0.3893917619702183,0.5639297676418842,False
ising,mixed,4,0,0.001,KL descent,1440,1441,2.1128017902374268,0.38939160718574184,0.5639296773070437,False
ising,mixed,4,0,0.001,KL descent,1441,1442,2.113840103149414,0.3893914850656947,0.5639293441503797,False
ising,mixed,4,0,0.001,KL descent,1442,1443,2.1148526668548584,0.3893913299435074,0.5639292533688202,False
ising,mixed,4,0,0.001,KL descent,1443,1444,2.11687970161438,0.38939120742504524,0.5639289202128792,False
ising,mixed,4,0,0.001,KL descent,1444,1445,2.11887264251709,0.3893910519741913,0.5639288289924622,False
ising,mixed,4,0,0.001,KL descent,1445,1446,2.119871139526367,0.3893909290655107,0.5639284958429771,False
ising,mixed,4,0,0.001,KL descent,1446,1447,2.1208689212799072,0.3893907732939553,0.5639284041908059,False
ising,mixed,4,0,0.001,KL descent,1447,1448,2.1223819255828857,0.38939065000526146,0.5639280710548598,False
ising,mixed,4,0,0.001,KL descent,1448,1449,2.123396396636963,0.38939049392230585,0.56392797897892,False
ising,mixed,4,0,0.001,KL descent,1449,1450,2.1244242191314697,0.3893903702622576,0.5639276458625353,False
ising,mixed,4,0,0.001,KL descent,1450,1451,2.125434160232544,0.38939021387773887,0.5639275533711425,False
ising,mixed,4,0,0.001,KL descent,1451,1452,2.127455234527588,0.38939008985551793,0.5639272202806928,False
ising,mixed,4,0,0.001,KL descent,1452,1453,2.128444194793701,0.38938993317651094,0.5639271273802696,False
ising,mixed,4,0,0.001,KL descent,1453,1454,2.12945294380188,0.3893898088012751,0.5639267943220908,False
ising,mixed,4,0,0.001,KL descent,1454,1455,2.1304521560668945,0.3893896518372956,0.5639267010206903,False
ising,mixed,4,0,0.001,KL descent,1455,1456,2.1314501762390137,0.38938952711677277,0.5639263680001447,False
ising,mixed,4,0,0.001,KL descent,1456,1457,2.1324594020843506,0.38938936987494693,0.5639262743041709,False
ising,mixed,4,0,0.001,KL descent,1457,1458,2.1330339908599854,0.3893892448181277,0.5639259413274683,False
ising,mixed,4,0,0.001,KL descent,1458,1459,2.1350347995758057,0.38938908730775,0.5639258472447719,False
ising,mixed,4,0,0.001,KL descent,1459,1460,2.1361052989959717,0.38938896192247285,0.5639255143173285,False
ising,mixed,4,0,0.001,KL descent,1460,1461,2.137113094329834,0.38938880415061067,0.5639254198542265,False
ising,mixed,4,0,0.001,KL descent,1461,1462,2.138044595718384,0.3893886784458583,0.5639250869822259,False
ising,mixed,4,0,0.001,KL descent,1462,1463,2.139082670211792,0.38938852042110295,0.563924992146047,False
ising,mixed,4,0,0.001,KL descent,1463,1464,2.1410462856292725,0.3893883944047549,0.5639246593349196,False
ising,mixed,4,0,0.001,KL descent,1464,1465,2.1410462856292725,0.38938823613428136,0.5639245641320059,False
ising,mixed,4,0,0.001,KL descent,1465,1466,2.142611265182495,0.38938810981296434,0.5639242313863132,False
ising,mixed,4,0,0.001,KL descent,1466,1467,2.1436774730682373,0.3893879513037969,0.5639241358228819,False
ising,mixed,4,0,0.001,KL descent,1467,1468,2.145677328109741,0.3893878246859457,0.5639238031484137,False
ising,mixed,4,0,0.001,KL descent,1468,1469,2.146678924560547,0.3893876659458199,0.5639237072311423,False
ising,mixed,4,0,0.001,KL descent,1469,1470,2.1476733684539795,0.3893875390389104,0.5639233746330226,False
ising,mixed,4,0,0.001,KL descent,1470,1471,2.1486759185791016,0.3893873800754363,0.5639232783684847,False
ising,mixed,4,0,0.001,KL descent,1471,1472,2.1496379375457764,0.38938725288713494,0.5639229458519617,False
ising,mixed,4,0,0.001,KL descent,1472,1473,2.1506776809692383,0.38938709370641794,0.5639228492456853,False
ising,mixed,4,0,0.001,KL descent,1473,1474,2.1516737937927246,0.38938696624287344,0.5639225168149644,False
ising,mixed,4,0,0.001,KL descent,1474,1475,2.1526918411254883,0.38938680685177723,0.5639224198729729,False
ising,mixed,4,0,0.001,KL descent,1475,1476,2.1532554626464844,0.3893866791211926,0.5639220875336477,False
ising,mixed,4,0,0.001,KL descent,1476,1477,2.1552698612213135,0.38938651952802716,0.5639219902629266,False
ising,mixed,4,0,0.001,KL descent,1477,1478,2.1563167572021484,0.3893863915369955,0.5639216580194959,False
ising,mixed,4,0,0.001,KL descent,1478,1479,2.157332420349121,0.3893862317472894,0.5639215604251193,False
ising,mixed,4,0,0.001,KL descent,1479,1480,2.158330202102661,0.3893861035024144,0.5639212282820747,False
ising,mixed,4,0,0.001,KL descent,1480,1481,2.1593267917633057,0.38938594352256145,0.5639211303696849,False
ising,mixed,4,0,0.001,KL descent,1481,1482,2.1603236198425293,0.3893858150303685,0.5639207983314585,False
ising,mixed,4,0,0.001,KL descent,1482,1483,2.1613242626190186,0.38938565486611554,0.5639207001062361,False
ising,mixed,4,0,0.001,KL descent,1483,1484,2.162881851196289,0.3893855261330923,0.5639203681772269,False
ising,mixed,4,0,0.001,KL descent,1484,1485,2.163930892944336,0.38938536579286276,0.5639202696461636,False
ising,mixed,4,0,0.001,KL descent,1485,1486,2.164923667907715,0.3893852368268036,0.5639199378316557,False
ising,mixed,4,0,0.001,KL descent,1486,1487,2.165923833847046,0.38938507631473857,0.5639198389988,False
ising,mixed,4,0,0.001,KL descent,1487,1488,2.16693115234375,0.3893849471195476,0.563919507301419,False
ising,mixed,4,0,0.001,KL descent,1488,1489,2.1679322719573975,0.38938478644110847,0.5639194081717083,False
ising,mixed,4,0,0.001,KL descent,1489,1490,2.168923854827881,0.38938465702452213,0.5639190765966814,False
ising,mixed,4,0,0.001,KL descent,1490,1491,2.16992449760437,0.3893844961883612,0.5639189771772011,False
ising,mixed,4,0,0.001,KL descent,1491,1492,2.171793222427368,0.38938436655668934,0.5639186457287824,False
ising,mixed,4,0,0.001,KL descent,1492,1493,2.172299861907959,0.38938420556639003,0.5639185460231537,False
ising,mixed,4,0,0.001,KL descent,1493,1494,2.1733083724975586,0.38938407572494904,0.5639182147049097,False
ising,mixed,4,0,0.001,KL descent,1494,1495,2.1743083000183105,0.38938391458688604,0.5639181147186357,False
ising,mixed,4,0,0.001,KL descent,1495,1496,2.17531681060791,0.3893837845409079,0.563917783534073,False
ising,mixed,4,0,0.001,KL descent,1496,1497,2.177316904067993,0.3893836232596152,0.5639176832713854,False
ising,mixed,4,0,0.001,KL descent,1497,1498,2.1783158779144287,0.3893834930158126,0.5639173522250087,False
ising,mixed,4,0,0.001,KL descent,1498,1499,2.1793694496154785,0.38938333159827443,0.5639172516917941,False
ising,mixed,4,0,0.001,KL descent,1499,1500,2.180366277694702,0.38938320116090747,0.5639169207864352,False
ising,mixed,4,0,0.001,KL descent,1500,1501,2.1813695430755615,0.389383039611569,0.5639168199868289,False
ising,mixed,4,0,0.001,KL descent,1501,1502,2.1823654174804688,0.38938290898805195,0.5639164892274617,False
ising,mixed,4,0,0.001,KL descent,1502,1503,2.182936429977417,0.38938274731205325,0.5639163881660673,False
ising,mixed,4,0,0.001,KL descent,1503,1504,2.1839866638183594,0.3893826165064837,0.5639160575553963,False
ising,mixed,4,0,0.001,KL descent,1504,1505,2.1849799156188965,0.38938245470960675,0.5639159562372271,False
ising,mixed,4,0,0.001,KL descent,1505,1506,2.185986280441284,0.389382323727719,0.5639156257790737,False
ising,mixed,4,0,0.001,KL descent,1506,1507,2.186979055404663,0.38938216181430574,0.5639155242081564,False
ising,mixed,4,0,0.001,KL descent,1507,1508,2.1879396438598633,0.38938203066060145,0.5639151939054898,False
ising,mixed,4,0,0.001,KL descent,1508,1509,2.1899383068084717,0.3893818686355287,0.5639150920861964,False
ising,mixed,4,0,0.001,KL descent,1509,1510,2.19093918800354,0.38938173731472764,0.5639147619421321,False
ising,mixed,4,0,0.001,KL descent,1510,1511,2.19093918800354,0.38938157518307326,0.5639146598789528,False
ising,mixed,4,0,0.001,KL descent,1511,1512,2.1924490928649902,0.38938144370180827,0.563914329897906,False
ising,mixed,4,0,0.001,KL descent,1512,1513,2.194514274597168,0.389381281468306,0.5639142275950889,False
ising,mixed,4,0,0.001,KL descent,1513,1514,2.1955153942108154,0.3893811498301766,0.5639138977793986,False
ising,mixed,4,0,0.001,KL descent,1514,1515,2.1965253353118896,0.3893809874998485,0.56391379524137,False
ising,mixed,4,0,0.001,KL descent,1515,1516,2.197511911392212,0.38938085571049075,0.5639134655947642,False
ising,mixed,4,0,0.001,KL descent,1516,1517,2.1985182762145996,0.38938069328723696,0.5639133628251733,False
ising,mixed,4,0,0.001,KL descent,1517,1518,2.199517250061035,0.38938056135059546,0.5639130333502145,False
ising,mixed,4,0,0.001,KL descent,1518,1519,2.200509786605835,0.38938039883952447,0.5639129303535235,False
ising,mixed,4,0,0.001,KL descent,1519,1520,2.2015082836151123,0.38938026676053267,0.5639126010534514,False
ising,mixed,4,0,0.001,KL descent,1520,1521,2.203073501586914,0.38938010416392804,0.5639124978321802,False
ising,mixed,4,0,0.001,KL descent,1521,1522,2.204125165939331,0.38937997194538704,0.563912168708769,False
ising,mixed,4,0,0.001,KL descent,1522,1523,2.2050790786743164,0.38937980927033794,0.5639120652686969,False
ising,mixed,4,0,0.001,KL descent,1523,1524,2.2061243057250977,0.389379676919734,0.5639117363269124,False
ising,mixed,4,0,0.001,KL descent,1524,1525,2.2071268558502197,0.3893795141692783,0.5639116326710518,False
ising,mixed,4,0,0.001,KL descent,1525,1526,2.209136486053467,0.38937938168947867,0.5639113039127106,False
ising,mixed,4,0,0.001,KL descent,1526,1527,2.2111308574676514,0.3893792188679648,0.5639112000449473,False
ising,mixed,4,0,0.001,KL descent,1527,1528,2.212700843811035,0.38937908626258444,0.5639108714723708,False
ising,mixed,4,0,0.001,KL descent,1528,1529,2.214773416519165,0.38937892337298463,0.5639107673956459,False
ising,mixed,4,0,0.001,KL descent,1529,1530,2.216771125793457,0.3893787906467842,0.5639104390119243,False
ising,mixed,4,0,0.001,KL descent,1530,1531,2.218773126602173,0.3893786276938587,0.5639103347303824,False
ising,mixed,4,0,0.001,KL descent,1531,1532,2.219773530960083,0.38937849485016685,0.563910006537637,False
ising,mixed,4,0,0.001,KL descent,1532,1533,2.2217185497283936,0.3893783318374805,0.5639099020545941,False
ising,mixed,4,0,0.001,KL descent,1533,1534,2.223332405090332,0.389378198881818,0.5639095740564242,False
ising,mixed,4,0,0.001,KL descent,1534,1535,2.224382162094116,0.3893780358141509,0.5639094693760205,False
ising,mixed,4,0,0.001,KL descent,1535,1536,2.2253904342651367,0.3893779027494223,0.563909141574245,False
ising,mixed,4,0,0.001,KL descent,1536,1537,2.2263879776000977,0.38937773962915584,0.5639090366989692,False
ising,mixed,4,0,0.001,KL descent,1537,1538,2.228384256362915,0.3893776064595496,0.5639087090962807,False
ising,mixed,4,0,0.001,KL descent,1538,1539,2.2293813228607178,0.38937744329080903,0.563908604029796,False
ising,mixed,4,0,0.001,KL descent,1539,1540,2.2303807735443115,0.3893773100194616,0.5639082766281596,False
ising,mixed,4,0,0.001,KL descent,1540,1541,2.2313811779022217,0.3893771468063345,0.563908171374095,False
ising,mixed,4,0,0.001,KL descent,1541,1542,2.232389450073242,0.3893770134372656,0.5639078441760835,False
ising,mixed,4,0,0.001,KL descent,1542,1543,2.2329673767089844,0.3893768501822473,0.5639077387369722,False
ising,mixed,4,0,0.001,KL descent,1543,1544,2.2350175380706787,0.38937671671960467,0.5639074117452303,False
ising,mixed,4,0,0.001,KL descent,1544,1545,2.236025094985962,0.38937655342693933,0.56390730612479,False
ising,mixed,4,0,0.001,KL descent,1545,1546,2.2370262145996094,0.3893764198735086,0.5639069793410372,False
ising,mixed,4,0,0.001,KL descent,1546,1547,2.237968921661377,0.3893762565461752,0.5639068735421053,False
ising,mixed,4,0,0.001,KL descent,1547,1548,2.239025354385376,0.38937612290547424,0.563906546968558,False
